datetime,count
2012-01-22 14:00:00,126.86668
2012-01-22 15:00:00,128.52124
2012-01-22 16:00:00,128.55112
2012-01-22 17:00:00,125.05596
2012-01-22 18:00:00,123.74896
2012-01-22 19:00:00,123.7764
2012-01-22 20:00:00,124.79466
2012-01-22 21:00:00,123.82391
2012-01-22 22:00:00,123.59413
2012-01-22 23:00:00,123.64327
2012-01-23 00:00:00,109.79268
2012-01-23 01:00:00,104.435524
2012-01-23 02:00:00,104.44801
2012-01-23 03:00:00,109.815796
2012-01-23 04:00:00,110.65079
2012-01-23 05:00:00,109.106636
2012-01-23 06:00:00,109.2173
2012-01-23 07:00:00,112.12027
2012-01-23 08:00:00,109.39642
2012-01-23 09:00:00,105.211044
2012-01-23 10:00:00,105.91726
2012-01-23 11:00:00,102.11103
2012-01-23 12:00:00,106.995926
2012-01-23 13:00:00,105.98744
2012-01-23 14:00:00,101.87761
2012-01-23 15:00:00,106.44361
2012-01-23 16:00:00,100.76399
2012-01-23 17:00:00,100.78329
2012-01-23 18:00:00,101.37758
2012-01-23 19:00:00,101.45584
2012-01-23 20:00:00,111.50759
2012-01-23 21:00:00,111.13571
2012-01-23 22:00:00,111.2095
2012-01-23 23:00:00,104.185974
2012-01-24 00:00:00,115.85544
2012-01-24 01:00:00,102.299835
2012-01-24 02:00:00,101.243706
2012-01-24 03:00:00,104.5094
2012-01-24 04:00:00,112.18426
2012-01-24 05:00:00,112.20132
2012-01-24 06:00:00,101.382324
2012-01-24 07:00:00,104.64272
2012-01-24 08:00:00,104.65587
2012-01-24 09:00:00,119.665115
2012-01-24 10:00:00,103.274284
2012-01-24 11:00:00,104.37547
2012-01-24 12:00:00,104.37105
2012-01-24 13:00:00,104.384895
2012-01-24 14:00:00,113.53451
2012-01-24 15:00:00,123.44919
2012-01-24 16:00:00,118.964134
2012-01-24 17:00:00,120.47273
2012-01-24 18:00:00,121.42348
2012-01-24 19:00:00,127.476456
2012-01-24 20:00:00,107.17685
2012-01-24 21:00:00,107.48563
2012-01-24 22:00:00,104.00095
2012-01-24 23:00:00,107.52501
2012-01-25 00:00:00,107.04576
2012-01-25 01:00:00,115.15387
2012-01-25 02:00:00,105.52145
2012-01-25 03:00:00,107.30702
2012-01-25 04:00:00,107.8266
2012-01-25 05:00:00,107.823425
2012-01-25 06:00:00,103.56479
2012-01-25 07:00:00,104.92464
2012-01-25 08:00:00,107.943665
2012-01-25 09:00:00,107.930084
2012-01-25 10:00:00,102.90903
2012-01-25 11:00:00,118.51773
2012-01-25 12:00:00,123.75607
2012-01-25 13:00:00,128.36455
2012-01-25 14:00:00,124.17186
2012-01-25 15:00:00,129.03212
2012-01-25 16:00:00,124.96606
2012-01-25 17:00:00,123.23517
2012-01-25 18:00:00,112.31481
2012-01-25 19:00:00,119.150986
2012-01-25 20:00:00,119.449005
2012-01-25 21:00:00,104.95737
2012-01-25 22:00:00,81.83948
2012-01-25 23:00:00,50.808212
2012-01-26 00:00:00,29.092852
2012-01-26 01:00:00,13.389521
2012-01-26 02:00:00,8.271187
2012-01-26 03:00:00,8.018702
2012-01-26 04:00:00,6.652039
2012-01-26 05:00:00,8.547984
2012-01-26 06:00:00,7.970935
2012-01-26 07:00:00,8.1419525
2012-01-26 08:00:00,8.142661
2012-01-26 09:00:00,8.796793
2012-01-26 10:00:00,8.091381
2012-01-26 11:00:00,8.178149
2012-01-26 12:00:00,7.333417
2012-01-26 13:00:00,8.625168
2012-01-26 14:00:00,9.063202
2012-01-26 15:00:00,9.342428
2012-01-26 16:00:00,8.964867
2012-01-26 17:00:00,8.618326
2012-01-26 18:00:00,8.619024
2012-01-26 19:00:00,8.965149
2012-01-26 20:00:00,8.184101
2012-01-26 21:00:00,8.967728
2012-01-26 22:00:00,7.065487
2012-01-26 23:00:00,8.754463
2012-01-27 00:00:00,8.953781
2012-01-27 01:00:00,8.948072
2012-01-27 02:00:00,4.752417
2012-01-27 03:00:00,9.427109
2012-01-27 04:00:00,10.512285
2012-01-27 05:00:00,10.628592
2012-01-27 06:00:00,10.355658
2012-01-27 07:00:00,9.551534
2012-01-27 08:00:00,10.168017
2012-01-27 09:00:00,10.169121
2012-01-27 10:00:00,8.345753
2012-01-27 11:00:00,8.163697
2012-01-27 12:00:00,8.398241
2012-01-27 13:00:00,7.125693
2012-01-27 14:00:00,6.4144588
2012-01-27 15:00:00,7.3389273
2012-01-27 16:00:00,6.3652196
2012-01-27 17:00:00,6.2744584
2012-01-27 18:00:00,6.2924023
2012-01-27 19:00:00,7.5004654
2012-01-27 20:00:00,7.2603393
2012-01-27 21:00:00,7.0928707
2012-01-27 22:00:00,8.044
2012-01-27 23:00:00,7.9864593
2012-01-28 00:00:00,8.938587
2012-01-28 01:00:00,8.303797
2012-01-28 02:00:00,7.2854633
2012-01-28 03:00:00,7.8799562
2012-01-28 04:00:00,7.7675805
2012-01-28 05:00:00,6.6774592
2012-01-28 06:00:00,6.4863443
2012-01-28 07:00:00,5.931115
2012-01-28 08:00:00,6.747256
2012-01-28 09:00:00,5.6213512
2012-01-28 10:00:00,7.3591003
2012-01-28 11:00:00,8.457964
2012-01-28 12:00:00,8.687706
2012-01-28 13:00:00,7.7880144
2012-01-28 14:00:00,8.152043
2012-01-28 15:00:00,8.059681
2012-01-28 16:00:00,8.342488
2012-01-28 17:00:00,8.121297
2012-01-28 18:00:00,9.303628
2012-01-28 19:00:00,8.545674
2012-01-28 20:00:00,8.941076
2012-01-28 21:00:00,10.314001
2012-01-28 22:00:00,11.901184
2012-01-28 23:00:00,11.56606
2012-01-29 00:00:00,10.424227
2012-01-29 01:00:00,10.227198
2012-01-29 02:00:00,10.87138
2012-01-29 03:00:00,10.497646
2012-01-29 04:00:00,9.333984
2012-01-29 05:00:00,7.2773604
2012-01-29 06:00:00,8.700315
2012-01-29 07:00:00,9.146773
2012-01-29 08:00:00,8.122505
2012-01-29 09:00:00,7.381607
2012-01-29 10:00:00,9.670796
2012-01-29 11:00:00,10.570946
2012-01-29 12:00:00,10.480973
2012-01-29 13:00:00,10.482395
2012-01-29 14:00:00,10.561993
2012-01-29 15:00:00,10.286663
2012-01-29 16:00:00,9.45108
2012-01-29 17:00:00,9.453931
2012-01-29 18:00:00,10.368679
2012-01-29 19:00:00,10.676354
2012-01-29 20:00:00,9.9770355
2012-01-29 21:00:00,10.768665
2012-01-29 22:00:00,10.355383
2012-01-29 23:00:00,10.576364
2012-01-30 00:00:00,12.451969
2012-01-30 01:00:00,8.936649
2012-01-30 02:00:00,9.658333
2012-01-30 03:00:00,9.186238
2012-01-30 04:00:00,8.4094
2012-01-30 05:00:00,8.418198
2012-01-30 06:00:00,10.10342
2012-01-30 07:00:00,10.204834
2012-01-30 08:00:00,8.785351
2012-01-30 09:00:00,8.789999
2012-01-30 10:00:00,9.723305
2012-01-30 11:00:00,10.282648
2012-01-30 12:00:00,11.753543
2012-01-30 13:00:00,13.241346
2012-01-30 14:00:00,12.73481
2012-01-30 15:00:00,13.2768755
2012-01-30 16:00:00,13.073939
2012-01-30 17:00:00,11.505869
2012-01-30 18:00:00,11.860427
2012-01-30 19:00:00,9.667736
2012-01-30 20:00:00,11.554527
2012-01-30 21:00:00,10.460624
2012-01-30 22:00:00,9.573578
2012-01-30 23:00:00,9.059948
2012-01-31 00:00:00,8.87557
2012-01-31 01:00:00,10.955809
2012-01-31 02:00:00,11.514034
2012-01-31 03:00:00,10.329465
2012-01-31 04:00:00,8.653776
2012-01-31 05:00:00,8.688288
2012-01-31 06:00:00,8.657239
2012-01-31 07:00:00,8.948731
2012-01-31 08:00:00,8.978916
2012-01-31 09:00:00,8.368719
2012-01-31 10:00:00,11.117508
2012-01-31 11:00:00,9.312525
2012-01-31 12:00:00,10.199751
2012-01-31 13:00:00,9.925253
2012-01-31 14:00:00,9.236202
2012-01-31 15:00:00,9.309814
2012-01-31 16:00:00,9.498878
2012-01-31 17:00:00,9.542909
2012-01-31 18:00:00,10.230246
2012-01-31 19:00:00,11.550598
2012-01-31 20:00:00,11.72065
2012-01-31 21:00:00,11.4001665
2012-01-31 22:00:00,13.554163
2012-01-31 23:00:00,19.866817
2012-02-20 00:00:00,34.803654
2012-02-20 01:00:00,41.752613
2012-02-20 02:00:00,46.49913
2012-02-20 03:00:00,51.08422
2012-02-20 05:00:00,57.395348
2012-02-20 06:00:00,58.857513
2012-02-20 07:00:00,58.10856
2012-02-20 08:00:00,57.753597
2012-02-20 09:00:00,58.137527
2012-02-20 10:00:00,61.094894
2012-02-20 11:00:00,59.83509
2012-02-20 12:00:00,59.265076
2012-02-20 13:00:00,60.283863
2012-02-20 14:00:00,60.698517
2012-02-20 15:00:00,59.819958
2012-02-20 16:00:00,56.814247
2012-02-20 17:00:00,58.701244
2012-02-20 18:00:00,60.699753
2012-02-20 19:00:00,60.730457
2012-02-20 20:00:00,60.667107
2012-02-20 21:00:00,60.55143
2012-02-20 22:00:00,60.321663
2012-02-20 23:00:00,58.52986
2012-02-21 00:00:00,47.533035
2012-02-21 01:00:00,51.41268
2012-02-21 02:00:00,47.837315
2012-02-21 04:00:00,48.09681
2012-02-21 05:00:00,44.72836
2012-02-21 06:00:00,43.313618
2012-02-21 07:00:00,48.305748
2012-02-21 08:00:00,45.073345
2012-02-21 09:00:00,44.497623
2012-02-21 10:00:00,50.17341
2012-02-21 11:00:00,55.76236
2012-02-21 12:00:00,53.30674
2012-02-21 13:00:00,53.254337
2012-02-21 14:00:00,51.99803
2012-02-21 15:00:00,53.394417
2012-02-21 16:00:00,53.30225
2012-02-21 17:00:00,54.79676
2012-02-21 18:00:00,54.927593
2012-02-21 19:00:00,53.87822
2012-02-21 20:00:00,53.949936
2012-02-21 21:00:00,51.156734
2012-02-21 22:00:00,54.23165
2012-02-21 23:00:00,52.418358
2012-02-22 00:00:00,52.06067
2012-02-22 01:00:00,51.451176
2012-02-22 02:00:00,52.614895
2012-02-22 03:00:00,53.18909
2012-02-22 04:00:00,50.917282
2012-02-22 05:00:00,51.028946
2012-02-22 06:00:00,48.164383
2012-02-22 07:00:00,51.73474
2012-02-22 08:00:00,51.049637
2012-02-22 09:00:00,52.027977
2012-02-22 10:00:00,51.93846
2012-02-22 11:00:00,51.395317
2012-02-22 12:00:00,53.44188
2012-02-22 13:00:00,54.05507
2012-02-22 14:00:00,53.24779
2012-02-22 15:00:00,56.312378
2012-02-22 16:00:00,56.33165
2012-02-22 17:00:00,57.975677
2012-02-22 18:00:00,56.440434
2012-02-22 19:00:00,57.222694
2012-02-22 20:00:00,57.786404
2012-02-22 21:00:00,56.909714
2012-02-22 22:00:00,57.522278
2012-02-22 23:00:00,56.940277
2012-02-23 00:00:00,57.765038
2012-02-23 01:00:00,57.561836
2012-02-23 02:00:00,57.241474
2012-02-23 03:00:00,62.42559
2012-02-23 04:00:00,52.39377
2012-02-23 05:00:00,52.39766
2012-02-23 06:00:00,51.595825
2012-02-23 07:00:00,51.48777
2012-02-23 08:00:00,49.966526
2012-02-23 09:00:00,51.34082
2012-02-23 10:00:00,53.060555
2012-02-23 11:00:00,53.473976
2012-02-23 12:00:00,57.422794
2012-02-23 13:00:00,59.083176
2012-02-23 14:00:00,57.415073
2012-02-23 15:00:00,59.275818
2012-02-23 16:00:00,60.160545
2012-02-23 17:00:00,59.39779
2012-02-23 18:00:00,59.618267
2012-02-23 19:00:00,56.925236
2012-02-23 20:00:00,55.689953
2012-02-23 21:00:00,55.030296
2012-02-23 22:00:00,54.226288
2012-02-23 23:00:00,52.655018
2012-02-24 00:00:00,57.318985
2012-02-24 01:00:00,53.065586
2012-02-24 02:00:00,59.533676
2012-02-24 03:00:00,52.62478
2012-02-24 04:00:00,52.610092
2012-02-24 05:00:00,56.93592
2012-02-24 06:00:00,56.638344
2012-02-24 07:00:00,55.784607
2012-02-24 08:00:00,58.88485
2012-02-24 09:00:00,57.711185
2012-02-24 10:00:00,56.609802
2012-02-24 11:00:00,56.61994
2012-02-24 12:00:00,55.48272
2012-02-24 13:00:00,56.536022
2012-02-24 14:00:00,55.965534
2012-02-24 15:00:00,57.309883
2012-02-24 16:00:00,57.314102
2012-02-24 17:00:00,58.065247
2012-02-24 18:00:00,56.596767
2012-02-24 19:00:00,56.333107
2012-02-24 20:00:00,53.270294
2012-02-24 21:00:00,57.0066
2012-02-24 22:00:00,43.35419
2012-02-24 23:00:00,20.940498
2012-02-25 00:00:00,18.092081
2012-02-25 01:00:00,11.461203
2012-02-25 02:00:00,8.424824
2012-02-25 03:00:00,7.018883
2012-02-25 04:00:00,7.35357
2012-02-25 05:00:00,7.5499926
2012-02-25 06:00:00,7.55058
2012-02-25 07:00:00,6.592038
2012-02-25 08:00:00,5.6528053
2012-02-25 09:00:00,8.29157
2012-02-25 10:00:00,6.801319
2012-02-25 11:00:00,7.308671
2012-02-25 12:00:00,8.394676
2012-02-25 13:00:00,8.921964
2012-02-25 14:00:00,8.502055
2012-02-25 15:00:00,8.933138
2012-02-25 16:00:00,8.588213
2012-02-25 17:00:00,8.087971
2012-02-25 18:00:00,8.269988
2012-02-25 19:00:00,7.1752443
2012-02-25 20:00:00,7.3672953
2012-02-25 21:00:00,6.3352356
2012-02-25 22:00:00,6.4875174
2012-02-25 23:00:00,5.91479
2012-02-26 00:00:00,4.683963
2012-02-26 01:00:00,5.1198087
2012-02-26 02:00:00,5.120316
2012-02-26 03:00:00,3.851722
2012-02-26 04:00:00,3.8631914
2012-02-26 05:00:00,4.141687
2012-02-26 06:00:00,4.736569
2012-02-26 07:00:00,4.161646
2012-02-26 08:00:00,4.7046633
2012-02-26 09:00:00,4.4377723
2012-02-26 10:00:00,3.7274995
2012-02-26 11:00:00,4.8389072
2012-02-26 12:00:00,4.380556
2012-02-26 13:00:00,5.24483
2012-02-26 14:00:00,5.908389
2012-02-26 15:00:00,5.7163086
2012-02-26 16:00:00,7.5791626
2012-02-26 17:00:00,6.9255896
2012-02-26 18:00:00,7.9325533
2012-02-26 19:00:00,6.8926888
2012-02-26 20:00:00,5.5991325
2012-02-26 21:00:00,4.9349127
2012-02-26 22:00:00,5.0241604
2012-02-26 23:00:00,4.1993747
2012-02-27 00:00:00,6.106222
2012-02-27 01:00:00,5.721513
2012-02-27 02:00:00,5.7211065
2012-02-27 03:00:00,4.341996
2012-02-27 04:00:00,3.9030876
2012-02-27 05:00:00,3.9037786
2012-02-27 06:00:00,5.33331
2012-02-27 07:00:00,6.0198383
2012-02-27 08:00:00,4.725287
2012-02-27 09:00:00,5.8637624
2012-02-27 10:00:00,8.911634
2012-02-27 11:00:00,8.756154
2012-02-27 12:00:00,6.8715873
2012-02-27 13:00:00,7.5332
2012-02-27 14:00:00,7.2722273
2012-02-27 15:00:00,8.464954
2012-02-27 16:00:00,7.948139
2012-02-27 17:00:00,7.571048
2012-02-27 18:00:00,7.860503
2012-02-27 19:00:00,8.313093
2012-02-27 20:00:00,8.217621
2012-02-27 21:00:00,7.279439
2012-02-27 22:00:00,7.9636765
2012-02-27 23:00:00,7.321355
2012-02-28 00:00:00,7.203065
2012-02-28 01:00:00,4.4129066
2012-02-28 02:00:00,6.164526
2012-02-28 03:00:00,6.6794224
2012-02-28 04:00:00,6.497262
2012-02-28 05:00:00,6.498973
2012-02-28 06:00:00,7.1465783
2012-02-28 07:00:00,6.846758
2012-02-28 08:00:00,5.845929
2012-02-28 09:00:00,6.684604
2012-02-28 10:00:00,7.9737887
2012-02-28 11:00:00,6.9265985
2012-02-28 12:00:00,8.257715
2012-02-28 13:00:00,8.990183
2012-02-28 14:00:00,9.52072
2012-02-28 15:00:00,10.564026
2012-02-28 16:00:00,10.074961
2012-02-28 17:00:00,10.554202
2012-02-28 18:00:00,9.1084
2012-02-28 19:00:00,10.708683
2012-02-28 20:00:00,8.99464
2012-02-28 21:00:00,7.3872976
2012-02-28 22:00:00,7.392722
2012-02-28 23:00:00,6.434293
2012-02-29 00:00:00,6.4019356
2012-02-29 01:00:00,6.28899
2012-02-29 02:00:00,6.6297255
2012-02-29 03:00:00,4.721178
2012-02-29 05:00:00,4.960153
2012-02-29 06:00:00,6.9038086
2012-02-29 07:00:00,6.464196
2012-02-29 08:00:00,6.988307
2012-02-29 09:00:00,7.1677046
2012-02-29 10:00:00,7.2310214
2012-02-29 11:00:00,6.4082527
2012-02-29 12:00:00,6.9196854
2012-02-29 13:00:00,5.954427
2012-02-29 14:00:00,6.3954906
2012-02-29 15:00:00,7.4764786
2012-02-29 16:00:00,8.651243
2012-02-29 17:00:00,7.9834995
2012-02-29 18:00:00,7.5912886
2012-02-29 19:00:00,9.263095
2012-02-29 20:00:00,9.864297
2012-02-29 21:00:00,10.110763
2012-02-29 22:00:00,10.169656
2012-02-29 23:00:00,10.944489
2012-03-20 00:00:00,57.981453
2012-03-20 01:00:00,89.60491
2012-03-20 02:00:00,135.42725
2012-03-20 03:00:00,162.41888
2012-03-20 04:00:00,162.23488
2012-03-20 05:00:00,154.35336
2012-03-20 06:00:00,154.47977
2012-03-20 07:00:00,136.77463
2012-03-20 08:00:00,187.81618
2012-03-20 09:00:00,187.5903
2012-03-20 10:00:00,187.55673
2012-03-20 11:00:00,193.20741
2012-03-20 12:00:00,202.29555
2012-03-20 13:00:00,201.27614
2012-03-20 14:00:00,204.18237
2012-03-20 15:00:00,210.37848
2012-03-20 16:00:00,227.18732
2012-03-20 17:00:00,215.83093
2012-03-20 18:00:00,218.60889
2012-03-20 19:00:00,204.33556
2012-03-20 20:00:00,206.37994
2012-03-20 21:00:00,207.0236
2012-03-20 22:00:00,204.58223
2012-03-20 23:00:00,200.0893
2012-03-21 00:00:00,193.99606
2012-03-21 01:00:00,191.0297
2012-03-21 02:00:00,198.0553
2012-03-21 03:00:00,210.17224
2012-03-21 04:00:00,207.60803
2012-03-21 05:00:00,208.365
2012-03-21 06:00:00,187.06819
2012-03-21 07:00:00,165.02368
2012-03-21 08:00:00,171.20374
2012-03-21 09:00:00,212.03792
2012-03-21 10:00:00,212.86398
2012-03-21 11:00:00,213.28131
2012-03-21 12:00:00,230.25482
2012-03-21 13:00:00,217.52733
2012-03-21 14:00:00,223.06642
2012-03-21 15:00:00,223.26639
2012-03-21 16:00:00,217.99104
2012-03-21 17:00:00,225.10493
2012-03-21 18:00:00,225.2567
2012-03-21 19:00:00,235.35954
2012-03-21 20:00:00,197.11304
2012-03-21 21:00:00,202.21213
2012-03-21 22:00:00,205.2404
2012-03-21 23:00:00,211.40506
2012-03-22 00:00:00,204.2345
2012-03-22 01:00:00,204.33823
2012-03-22 02:00:00,204.6914
2012-03-22 03:00:00,205.01389
2012-03-22 04:00:00,204.09612
2012-03-22 05:00:00,204.32173
2012-03-22 06:00:00,204.61867
2012-03-22 07:00:00,204.70386
2012-03-22 08:00:00,210.61243
2012-03-22 09:00:00,211.80435
2012-03-22 10:00:00,209.03165
2012-03-22 11:00:00,208.94362
2012-03-22 12:00:00,229.1748
2012-03-22 13:00:00,213.71126
2012-03-22 14:00:00,236.21625
2012-03-22 15:00:00,247.55408
2012-03-22 16:00:00,254.81158
2012-03-22 17:00:00,261.40332
2012-03-22 18:00:00,261.6037
2012-03-22 19:00:00,256.04315
2012-03-22 20:00:00,239.69334
2012-03-22 21:00:00,210.932
2012-03-22 22:00:00,207.74538
2012-03-22 23:00:00,204.97565
2012-03-23 00:00:00,212.89981
2012-03-23 01:00:00,214.41284
2012-03-23 02:00:00,209.79459
2012-03-23 03:00:00,218.403
2012-03-23 04:00:00,223.02011
2012-03-23 05:00:00,213.17932
2012-03-23 06:00:00,232.59464
2012-03-23 07:00:00,218.21515
2012-03-23 08:00:00,217.15308
2012-03-23 09:00:00,227.74045
2012-03-23 10:00:00,231.01758
2012-03-23 11:00:00,241.34601
2012-03-23 12:00:00,245.89929
2012-03-23 13:00:00,260.5101
2012-03-23 14:00:00,261.1891
2012-03-23 15:00:00,259.8916
2012-03-23 16:00:00,258.47504
2012-03-23 17:00:00,258.5281
2012-03-23 18:00:00,269.41367
2012-03-23 19:00:00,271.08698
2012-03-23 20:00:00,269.4596
2012-03-23 21:00:00,267.07538
2012-03-23 22:00:00,256.4326
2012-03-23 23:00:00,248.18866
2012-03-24 00:00:00,253.0887
2012-03-24 01:00:00,253.47127
2012-03-24 02:00:00,261.97754
2012-03-24 03:00:00,262.01828
2012-03-24 04:00:00,258.4842
2012-03-24 05:00:00,249.8588
2012-03-24 06:00:00,249.97687
2012-03-24 07:00:00,252.83987
2012-03-24 08:00:00,255.29306
2012-03-24 09:00:00,247.80124
2012-03-24 10:00:00,255.76817
2012-03-24 11:00:00,255.45029
2012-03-24 12:00:00,242.29376
2012-03-24 13:00:00,243.2447
2012-03-24 14:00:00,254.68518
2012-03-24 15:00:00,251.34207
2012-03-24 16:00:00,245.53981
2012-03-24 17:00:00,250.83664
2012-03-24 18:00:00,247.18839
2012-03-24 19:00:00,249.34169
2012-03-24 20:00:00,247.79887
2012-03-24 21:00:00,247.82552
2012-03-24 22:00:00,252.41653
2012-03-24 23:00:00,265.1216
2012-03-25 00:00:00,269.2268
2012-03-25 01:00:00,264.1696
2012-03-25 02:00:00,251.51279
2012-03-25 03:00:00,249.94476
2012-03-25 04:00:00,268.19534
2012-03-25 05:00:00,268.16394
2012-03-25 06:00:00,268.01193
2012-03-25 07:00:00,263.29056
2012-03-25 08:00:00,263.3109
2012-03-25 09:00:00,257.21188
2012-03-25 10:00:00,268.99445
2012-03-25 11:00:00,257.1904
2012-03-25 12:00:00,260.04526
2012-03-25 13:00:00,255.82953
2012-03-25 14:00:00,252.52942
2012-03-25 15:00:00,254.41531
2012-03-25 16:00:00,252.36865
2012-03-25 17:00:00,260.96906
2012-03-25 18:00:00,261.07623
2012-03-25 19:00:00,267.5351
2012-03-25 20:00:00,254.19086
2012-03-25 21:00:00,248.26117
2012-03-25 22:00:00,156.22705
2012-03-25 23:00:00,101.07072
2012-03-26 00:00:00,69.52624
2012-03-26 01:00:00,42.294907
2012-03-26 02:00:00,40.70323
2012-03-26 03:00:00,40.43807
2012-03-26 04:00:00,39.974216
2012-03-26 05:00:00,41.51483
2012-03-26 06:00:00,40.73026
2012-03-26 07:00:00,40.53528
2012-03-26 08:00:00,41.225693
2012-03-26 09:00:00,43.494247
2012-03-26 10:00:00,43.180237
2012-03-26 11:00:00,44.002434
2012-03-26 12:00:00,44.796005
2012-03-26 13:00:00,41.739735
2012-03-26 14:00:00,44.91227
2012-03-26 15:00:00,44.07834
2012-03-26 16:00:00,45.69701
2012-03-26 17:00:00,47.842384
2012-03-26 18:00:00,47.322132
2012-03-26 19:00:00,48.27647
2012-03-26 20:00:00,46.84342
2012-03-26 21:00:00,47.00575
2012-03-26 22:00:00,49.964737
2012-03-26 23:00:00,48.989777
2012-03-27 00:00:00,48.31655
2012-03-27 01:00:00,48.11476
2012-03-27 02:00:00,46.63687
2012-03-27 03:00:00,46.78567
2012-03-27 04:00:00,46.915504
2012-03-27 05:00:00,43.699562
2012-03-27 06:00:00,45.12097
2012-03-27 07:00:00,45.123657
2012-03-27 08:00:00,44.830326
2012-03-27 09:00:00,45.09543
2012-03-27 10:00:00,43.453102
2012-03-27 11:00:00,47.892784
2012-03-27 12:00:00,48.665497
2012-03-27 13:00:00,49.388077
2012-03-27 14:00:00,48.094337
2012-03-27 15:00:00,46.465828
2012-03-27 16:00:00,46.468185
2012-03-27 17:00:00,48.82136
2012-03-27 18:00:00,49.884483
2012-03-27 19:00:00,49.47509
2012-03-27 20:00:00,49.920715
2012-03-27 21:00:00,44.94523
2012-03-27 22:00:00,47.32907
2012-03-27 23:00:00,45.053833
2012-03-28 00:00:00,44.508743
2012-03-28 01:00:00,43.741142
2012-03-28 02:00:00,44.342308
2012-03-28 03:00:00,44.876106
2012-03-28 04:00:00,44.64613
2012-03-28 05:00:00,44.64955
2012-03-28 06:00:00,43.648354
2012-03-28 07:00:00,43.798958
2012-03-28 08:00:00,42.61027
2012-03-28 09:00:00,42.947704
2012-03-28 10:00:00,42.264526
2012-03-28 11:00:00,43.072586
2012-03-28 12:00:00,41.811844
2012-03-28 13:00:00,40.76962
2012-03-28 14:00:00,45.912884
2012-03-28 15:00:00,41.18806
2012-03-28 16:00:00,47.490547
2012-03-28 17:00:00,43.60874
2012-03-28 18:00:00,43.617496
2012-03-28 19:00:00,43.497814
2012-03-28 20:00:00,42.852898
2012-03-28 21:00:00,41.06994
2012-03-28 22:00:00,43.353474
2012-03-28 23:00:00,40.38539
2012-03-29 00:00:00,38.530617
2012-03-29 01:00:00,45.264725
2012-03-29 02:00:00,46.879448
2012-03-29 03:00:00,47.747284
2012-03-29 04:00:00,44.427025
2012-03-29 05:00:00,43.232124
2012-03-29 06:00:00,41.570724
2012-03-29 07:00:00,41.594414
2012-03-29 08:00:00,41.645294
2012-03-29 09:00:00,40.813248
2012-03-29 10:00:00,41.98133
2012-03-29 11:00:00,42.05819
2012-03-29 12:00:00,43.47621
2012-03-29 13:00:00,43.086536
2012-03-29 14:00:00,44.089798
2012-03-29 15:00:00,45.003326
2012-03-29 16:00:00,44.29133
2012-03-29 17:00:00,45.79653
2012-03-29 18:00:00,45.153297
2012-03-29 19:00:00,44.27242
2012-03-29 20:00:00,45.080658
2012-03-29 21:00:00,44.07155
2012-03-29 22:00:00,45.38746
2012-03-29 23:00:00,42.92295
2012-03-30 00:00:00,43.602158
2012-03-30 01:00:00,42.885193
2012-03-30 02:00:00,44.194805
2012-03-30 03:00:00,49.541336
2012-03-30 04:00:00,49.115837
2012-03-30 05:00:00,49.774204
2012-03-30 06:00:00,52.01812
2012-03-30 07:00:00,49.24231
2012-03-30 08:00:00,46.481964
2012-03-30 09:00:00,50.989037
2012-03-30 10:00:00,56.040833
2012-03-30 11:00:00,52.290764
2012-03-30 12:00:00,50.468376
2012-03-30 13:00:00,53.952377
2012-03-30 14:00:00,52.582016
2012-03-30 15:00:00,52.003532
2012-03-30 16:00:00,49.59407
2012-03-30 17:00:00,43.6481
2012-03-30 18:00:00,44.977226
2012-03-30 19:00:00,42.71031
2012-03-30 20:00:00,44.132698
2012-03-30 21:00:00,43.73198
2012-03-30 22:00:00,44.013268
2012-03-30 23:00:00,45.10483
2012-03-31 00:00:00,46.708347
2012-03-31 01:00:00,47.32259
2012-03-31 02:00:00,46.251514
2012-03-31 03:00:00,45.858986
2012-03-31 04:00:00,46.1511
2012-03-31 05:00:00,46.47944
2012-03-31 06:00:00,51.144608
2012-03-31 07:00:00,51.42212
2012-03-31 08:00:00,51.551537
2012-03-31 09:00:00,47.995895
2012-03-31 10:00:00,49.133263
2012-03-31 11:00:00,50.742863
2012-03-31 12:00:00,51.10518
2012-03-31 13:00:00,52.77353
2012-03-31 14:00:00,49.75454
2012-03-31 15:00:00,50.317898
2012-03-31 16:00:00,49.766594
2012-03-31 17:00:00,47.518806
2012-03-31 18:00:00,49.01229
2012-03-31 19:00:00,49.42383
2012-03-31 20:00:00,52.445816
2012-03-31 21:00:00,53.86062
2012-03-31 22:00:00,56.56747
2012-03-31 23:00:00,65.0207
2012-04-20 00:00:00,135.82611
2012-04-20 01:00:00,166.01535
2012-04-20 02:00:00,173.944
2012-04-20 03:00:00,189.31792
2012-04-20 04:00:00,189.07272
2012-04-20 05:00:00,187.91257
2012-04-20 06:00:00,200.11714
2012-04-20 07:00:00,193.87903
2012-04-20 08:00:00,199.70538
2012-04-20 09:00:00,213.82553
2012-04-20 10:00:00,214.04321
2012-04-20 11:00:00,230.33061
2012-04-20 12:00:00,252.53954
2012-04-20 13:00:00,298.33905
2012-04-20 14:00:00,302.8244
2012-04-20 15:00:00,299.8435
2012-04-20 16:00:00,308.4053
2012-04-20 17:00:00,296.88013
2012-04-20 18:00:00,279.7067
2012-04-20 19:00:00,276.6279
2012-04-20 20:00:00,264.8496
2012-04-20 21:00:00,252.04318
