datetime,count
2012-01-23 11:00:00,126.602295
2012-01-23 12:00:00,127.80252
2012-01-23 13:00:00,124.54312
2012-01-23 14:00:00,121.95616
2012-01-23 15:00:00,125.55748
2012-01-23 16:00:00,126.87811
2012-01-23 17:00:00,128.27097
2012-01-23 18:00:00,127.44012
2012-01-23 19:00:00,128.67627
2012-01-23 20:00:00,127.39323
2012-01-23 21:00:00,125.341545
2012-01-23 22:00:00,125.353874
2012-01-23 23:00:00,124.538155
2012-01-24 00:00:00,125.622314
2012-01-24 01:00:00,129.87125
2012-01-24 02:00:00,132.27686
2012-01-24 03:00:00,137.69925
2012-01-24 04:00:00,132.99089
2012-01-24 05:00:00,133.00266
2012-01-24 06:00:00,134.06631
2012-01-24 07:00:00,137.85483
2012-01-24 08:00:00,137.86917
2012-01-24 09:00:00,136.80913
2012-01-24 10:00:00,133.39456
2012-01-24 11:00:00,132.99171
2012-01-24 12:00:00,133.39645
2012-01-24 13:00:00,133.41214
2012-01-24 14:00:00,134.78589
2012-01-24 15:00:00,144.10641
2012-01-24 16:00:00,144.20612
2012-01-24 17:00:00,143.07477
2012-01-24 18:00:00,146.48389
2012-01-24 19:00:00,154.50711
2012-01-24 20:00:00,137.17084
2012-01-24 21:00:00,139.68465
2012-01-24 22:00:00,129.8113
2012-01-24 23:00:00,137.15408
2012-01-25 00:00:00,126.41208
2012-01-25 01:00:00,137.73862
2012-01-25 02:00:00,135.46594
2012-01-25 03:00:00,130.49799
2012-01-25 04:00:00,133.17206
2012-01-25 05:00:00,133.18521
2012-01-25 06:00:00,129.7154
2012-01-25 07:00:00,127.75447
2012-01-25 08:00:00,131.57997
2012-01-25 09:00:00,131.58994
2012-01-25 10:00:00,127.71501
2012-01-25 11:00:00,137.08621
2012-01-25 12:00:00,147.0997
2012-01-25 13:00:00,152.04471
2012-01-25 14:00:00,151.42316
2012-01-25 15:00:00,148.88861
2012-01-25 16:00:00,147.41565
2012-01-25 17:00:00,148.84811
2012-01-25 18:00:00,142.03925
2012-01-25 19:00:00,148.29652
2012-01-25 20:00:00,140.96204
2012-01-25 21:00:00,140.5228
2012-01-25 22:00:00,92.13794
2012-01-25 23:00:00,57.051575
2012-01-26 00:00:00,29.561558
2012-01-26 01:00:00,15.266298
2012-01-26 02:00:00,7.1503363
2012-01-26 03:00:00,7.5855546
2012-01-26 04:00:00,4.997304
2012-01-26 05:00:00,7.7470155
2012-01-26 06:00:00,7.2665224
2012-01-26 07:00:00,7.1814504
2012-01-26 08:00:00,7.1827955
2012-01-26 09:00:00,8.028649
2012-01-26 10:00:00,6.378187
2012-01-26 11:00:00,6.958604
2012-01-26 12:00:00,5.899766
2012-01-26 13:00:00,7.92234
2012-01-26 14:00:00,7.268222
2012-01-26 15:00:00,6.6446214
2012-01-26 16:00:00,7.525839
2012-01-26 17:00:00,8.05986
2012-01-26 18:00:00,8.061968
2012-01-26 19:00:00,7.0778556
2012-01-26 20:00:00,7.3312707
2012-01-26 21:00:00,7.081901
2012-01-26 22:00:00,5.332218
2012-01-26 23:00:00,8.096295
2012-01-27 00:00:00,6.6938086
2012-01-27 01:00:00,5.5276423
2012-01-27 02:00:00,3.0877776
2012-01-27 03:00:00,8.223077
2012-01-27 04:00:00,7.356764
2012-01-27 05:00:00,10.035054
2012-01-27 06:00:00,7.8532276
2012-01-27 07:00:00,7.145875
2012-01-27 08:00:00,8.49036
2012-01-27 09:00:00,8.489304
2012-01-27 10:00:00,7.7623153
2012-01-27 11:00:00,5.9468565
2012-01-27 12:00:00,9.670653
2012-01-27 13:00:00,9.263477
2012-01-27 14:00:00,9.095767
2012-01-27 15:00:00,6.618725
2012-01-27 16:00:00,5.167217
2012-01-27 17:00:00,5.349818
2012-01-27 18:00:00,6.0879765
2012-01-27 19:00:00,6.5351872
2012-01-27 20:00:00,6.405979
2012-01-27 21:00:00,16.115366
2012-01-27 22:00:00,7.47104
2012-01-27 23:00:00,10.947004
2012-01-28 00:00:00,12.730927
2012-01-28 01:00:00,12.044796
2012-01-28 02:00:00,9.262726
2012-01-28 03:00:00,8.382852
2012-01-28 04:00:00,8.10946
2012-01-28 05:00:00,6.4473705
2012-01-28 06:00:00,7.43558
2012-01-28 07:00:00,6.6413207
2012-01-28 08:00:00,7.289092
2012-01-28 09:00:00,6.3204966
2012-01-28 10:00:00,7.961569
2012-01-28 11:00:00,14.428146
2012-01-28 12:00:00,10.586153
2012-01-28 13:00:00,10.302088
2012-01-28 14:00:00,9.782133
2012-01-28 15:00:00,9.890106
2012-01-28 16:00:00,17.464544
2012-01-28 17:00:00,17.503426
2012-01-28 18:00:00,17.991753
2012-01-28 19:00:00,20.398312
2012-01-28 20:00:00,19.988506
2012-01-28 21:00:00,22.107042
2012-01-28 22:00:00,21.532932
2012-01-28 23:00:00,22.903736
2012-01-29 00:00:00,21.943
2012-01-29 01:00:00,22.595001
2012-01-29 02:00:00,24.031185
2012-01-29 03:00:00,23.230192
2012-01-29 04:00:00,26.377876
2012-01-29 05:00:00,9.502482
2012-01-29 06:00:00,12.568945
2012-01-29 07:00:00,13.665663
2012-01-29 08:00:00,12.278978
2012-01-29 09:00:00,11.019951
2012-01-29 10:00:00,17.442104
2012-01-29 11:00:00,22.450512
2012-01-29 12:00:00,22.932707
2012-01-29 13:00:00,22.935757
2012-01-29 14:00:00,23.365679
2012-01-29 15:00:00,23.463789
2012-01-29 16:00:00,23.631868
2012-01-29 17:00:00,23.638119
2012-01-29 18:00:00,22.509907
2012-01-29 19:00:00,22.4656
2012-01-29 20:00:00,13.9554825
2012-01-29 21:00:00,22.300142
2012-01-29 22:00:00,23.006165
2012-01-29 23:00:00,21.986017
2012-01-30 00:00:00,13.417884
2012-01-30 01:00:00,6.296002
2012-01-30 02:00:00,8.613073
2012-01-30 03:00:00,8.619501
2012-01-30 04:00:00,7.523082
2012-01-30 05:00:00,7.531844
2012-01-30 06:00:00,9.836276
2012-01-30 07:00:00,9.949526
2012-01-30 08:00:00,9.40029
2012-01-30 09:00:00,9.413842
2012-01-30 10:00:00,10.270704
2012-01-30 11:00:00,9.466656
2012-01-30 12:00:00,14.270552
2012-01-30 13:00:00,13.40786
2012-01-30 14:00:00,13.258245
2012-01-30 15:00:00,13.013794
2012-01-30 16:00:00,13.2735615
2012-01-30 17:00:00,13.291777
2012-01-30 18:00:00,11.946333
2012-01-30 19:00:00,11.019901
2012-01-30 20:00:00,10.994947
2012-01-30 21:00:00,10.592904
2012-01-30 22:00:00,7.6706944
2012-01-30 23:00:00,6.9966784
2012-01-31 00:00:00,6.5781465
2012-01-31 01:00:00,10.688379
2012-01-31 02:00:00,11.431877
2012-01-31 03:00:00,12.203283
2012-01-31 04:00:00,9.772714
2012-01-31 05:00:00,9.802437
2012-01-31 06:00:00,6.433851
2012-01-31 07:00:00,6.6716967
2012-01-31 08:00:00,7.474779
2012-01-31 09:00:00,10.234795
2012-01-31 10:00:00,7.314272
2012-01-31 11:00:00,10.014756
2012-01-31 12:00:00,11.0072975
2012-01-31 13:00:00,9.597272
2012-01-31 14:00:00,11.035956
2012-01-31 15:00:00,12.701234
2012-01-31 16:00:00,12.829087
2012-01-31 17:00:00,12.830756
2012-01-31 18:00:00,12.635241
2012-01-31 19:00:00,12.667719
2012-01-31 20:00:00,8.42206
2012-01-31 21:00:00,11.36179
2012-01-31 22:00:00,13.02573
2012-01-31 23:00:00,16.074636
2012-02-20 00:00:00,27.57439
2012-02-20 01:00:00,37.34756
2012-02-20 02:00:00,45.731224
2012-02-20 03:00:00,49.299995
2012-02-20 05:00:00,59.848076
2012-02-20 06:00:00,59.405617
2012-02-20 07:00:00,62.038853
2012-02-20 08:00:00,63.739075
2012-02-20 09:00:00,64.324875
2012-02-20 10:00:00,65.48125
2012-02-20 11:00:00,64.01606
2012-02-20 12:00:00,66.64528
2012-02-20 13:00:00,67.504814
2012-02-20 14:00:00,69.4877
2012-02-20 15:00:00,70.89223
2012-02-20 16:00:00,71.215454
2012-02-20 17:00:00,71.23892
2012-02-20 18:00:00,71.176605
2012-02-20 19:00:00,71.30014
2012-02-20 20:00:00,72.05344
2012-02-20 21:00:00,69.96219
2012-02-20 22:00:00,71.77954
2012-02-20 23:00:00,72.00155
2012-02-21 00:00:00,63.239635
2012-02-21 01:00:00,66.16403
2012-02-21 02:00:00,60.990833
2012-02-21 04:00:00,59.88022
2012-02-21 05:00:00,58.09282
2012-02-21 06:00:00,56.75691
2012-02-21 07:00:00,61.6683
2012-02-21 08:00:00,56.64189
2012-02-21 09:00:00,55.781166
2012-02-21 10:00:00,61.733692
2012-02-21 11:00:00,66.774536
2012-02-21 12:00:00,67.240234
2012-02-21 13:00:00,71.481285
2012-02-21 14:00:00,66.19889
2012-02-21 15:00:00,71.70349
2012-02-21 16:00:00,73.258194
2012-02-21 17:00:00,71.11709
2012-02-21 18:00:00,71.20067
2012-02-21 19:00:00,72.091705
2012-02-21 20:00:00,70.12033
2012-02-21 21:00:00,65.90972
2012-02-21 22:00:00,69.58188
2012-02-21 23:00:00,68.94924
2012-02-22 00:00:00,68.28331
2012-02-22 01:00:00,67.7573
2012-02-22 02:00:00,70.49718
2012-02-22 03:00:00,66.17442
2012-02-22 04:00:00,67.34833
2012-02-22 05:00:00,68.660324
2012-02-22 06:00:00,64.66318
2012-02-22 07:00:00,64.947426
2012-02-22 08:00:00,64.57907
2012-02-22 09:00:00,69.03064
2012-02-22 10:00:00,68.4489
2012-02-22 11:00:00,68.11558
2012-02-22 12:00:00,67.44536
2012-02-22 13:00:00,67.07452
2012-02-22 14:00:00,67.964066
2012-02-22 15:00:00,71.901764
2012-02-22 16:00:00,74.35454
2012-02-22 17:00:00,74.09755
2012-02-22 18:00:00,73.68765
2012-02-22 19:00:00,74.386345
2012-02-22 20:00:00,75.05128
2012-02-22 21:00:00,72.80617
2012-02-22 22:00:00,74.20236
2012-02-22 23:00:00,74.34392
2012-02-23 00:00:00,72.238815
2012-02-23 01:00:00,73.068954
2012-02-23 02:00:00,71.83158
2012-02-23 03:00:00,76.1511
2012-02-23 04:00:00,66.16446
2012-02-23 05:00:00,66.210045
2012-02-23 06:00:00,63.21432
2012-02-23 07:00:00,63.19594
2012-02-23 08:00:00,61.39424
2012-02-23 09:00:00,64.110275
2012-02-23 10:00:00,65.75255
2012-02-23 11:00:00,67.64038
2012-02-23 12:00:00,70.09456
2012-02-23 13:00:00,71.599365
2012-02-23 14:00:00,70.66848
2012-02-23 15:00:00,73.66034
2012-02-23 16:00:00,76.38072
2012-02-23 17:00:00,73.35533
2012-02-23 18:00:00,73.752106
2012-02-23 19:00:00,70.7355
2012-02-23 20:00:00,71.97293
2012-02-23 21:00:00,70.946556
2012-02-23 22:00:00,68.26344
2012-02-23 23:00:00,74.503525
2012-02-24 00:00:00,73.780716
2012-02-24 01:00:00,66.69147
2012-02-24 02:00:00,74.180885
2012-02-24 03:00:00,62.71089
2012-02-24 04:00:00,62.072563
2012-02-24 05:00:00,67.280914
2012-02-24 06:00:00,68.44754
2012-02-24 07:00:00,70.43384
2012-02-24 08:00:00,72.87917
2012-02-24 09:00:00,74.459114
2012-02-24 10:00:00,72.805916
2012-02-24 11:00:00,70.11159
2012-02-24 12:00:00,70.46136
2012-02-24 13:00:00,71.08525
2012-02-24 14:00:00,74.38468
2012-02-24 15:00:00,71.18436
2012-02-24 16:00:00,71.25048
2012-02-24 17:00:00,72.711914
2012-02-24 18:00:00,72.67476
2012-02-24 19:00:00,68.4543
2012-02-24 20:00:00,68.627106
2012-02-24 21:00:00,75.53194
2012-02-24 22:00:00,43.595802
2012-02-24 23:00:00,26.189167
2012-02-25 00:00:00,17.6894
2012-02-25 01:00:00,16.986977
2012-02-25 02:00:00,17.613556
2012-02-25 03:00:00,16.281473
2012-02-25 04:00:00,13.497814
2012-02-25 05:00:00,12.473638
2012-02-25 06:00:00,12.473579
2012-02-25 07:00:00,13.375316
2012-02-25 08:00:00,8.169446
2012-02-25 09:00:00,10.169888
2012-02-25 10:00:00,15.100229
2012-02-25 11:00:00,13.190498
2012-02-25 12:00:00,22.478176
2012-02-25 13:00:00,19.739996
2012-02-25 14:00:00,20.574862
2012-02-25 15:00:00,19.446192
2012-02-25 16:00:00,21.619589
2012-02-25 17:00:00,17.557655
2012-02-25 18:00:00,20.521008
2012-02-25 19:00:00,16.798882
2012-02-25 20:00:00,19.854025
2012-02-25 21:00:00,12.059819
2012-02-25 22:00:00,10.755126
2012-02-25 23:00:00,9.674014
2012-02-26 00:00:00,9.030842
2012-02-26 01:00:00,8.555312
2012-02-26 02:00:00,8.555336
2012-02-26 03:00:00,8.2903185
2012-02-26 04:00:00,8.290329
2012-02-26 05:00:00,8.728081
2012-02-26 06:00:00,8.705961
2012-02-26 07:00:00,7.588494
2012-02-26 08:00:00,8.911648
2012-02-26 09:00:00,8.538657
2012-02-26 10:00:00,9.002533
2012-02-26 11:00:00,10.274116
2012-02-26 12:00:00,10.836719
2012-02-26 13:00:00,15.534437
2012-02-26 14:00:00,22.033695
2012-02-26 15:00:00,20.24064
2012-02-26 16:00:00,19.64591
2012-02-26 17:00:00,18.615501
2012-02-26 18:00:00,19.359066
2012-02-26 19:00:00,19.453758
2012-02-26 20:00:00,12.098433
2012-02-26 21:00:00,14.093812
2012-02-26 22:00:00,10.513083
2012-02-26 23:00:00,9.296066
2012-02-27 00:00:00,8.025003
2012-02-27 01:00:00,6.96111
2012-02-27 02:00:00,12.885617
2012-02-27 03:00:00,8.54819
2012-02-27 04:00:00,10.880344
2012-02-27 05:00:00,10.918184
2012-02-27 06:00:00,12.702685
2012-02-27 07:00:00,9.086891
2012-02-27 08:00:00,7.046593
2012-02-27 09:00:00,6.9702883
2012-02-27 10:00:00,12.022842
2012-02-27 11:00:00,10.609848
2012-02-27 12:00:00,9.081703
2012-02-27 13:00:00,10.268904
2012-02-27 14:00:00,8.56191
2012-02-27 15:00:00,11.591021
2012-02-27 16:00:00,10.69674
2012-02-27 17:00:00,9.939561
2012-02-27 18:00:00,10.72584
2012-02-27 19:00:00,11.110532
2012-02-27 20:00:00,9.782103
2012-02-27 21:00:00,8.561134
2012-02-27 22:00:00,10.413717
2012-02-27 23:00:00,8.04369
2012-02-28 00:00:00,6.302046
2012-02-28 01:00:00,7.7004886
2012-02-28 02:00:00,7.059593
2012-02-28 03:00:00,9.476491
2012-02-28 04:00:00,9.93541
2012-02-28 05:00:00,9.935013
2012-02-28 06:00:00,10.435792
2012-02-28 07:00:00,7.700515
2012-02-28 08:00:00,8.016935
2012-02-28 09:00:00,8.164625
2012-02-28 10:00:00,7.829648
2012-02-28 11:00:00,9.475544
2012-02-28 12:00:00,10.30867
2012-02-28 13:00:00,11.444859
2012-02-28 14:00:00,10.567507
2012-02-28 15:00:00,11.577968
2012-02-28 16:00:00,9.83201
2012-02-28 17:00:00,11.575987
2012-02-28 18:00:00,8.997204
2012-02-28 19:00:00,12.034975
2012-02-28 20:00:00,10.408758
2012-02-28 21:00:00,11.210936
2012-02-28 22:00:00,11.197111
2012-02-28 23:00:00,7.373693
2012-02-29 00:00:00,9.410734
2012-02-29 01:00:00,7.9069567
2012-02-29 02:00:00,7.1115746
2012-02-29 03:00:00,7.033017
2012-02-29 05:00:00,9.822301
2012-02-29 06:00:00,9.080907
2012-02-29 07:00:00,11.122259
2012-02-29 08:00:00,9.462117
2012-02-29 09:00:00,13.597548
2012-02-29 10:00:00,13.404932
2012-02-29 11:00:00,6.733967
2012-02-29 12:00:00,6.3208
2012-02-29 13:00:00,5.260155
2012-02-29 14:00:00,5.256337
2012-02-29 15:00:00,5.1527176
2012-02-29 16:00:00,7.5313134
2012-02-29 17:00:00,6.149016
2012-02-29 18:00:00,10.24075
2012-02-29 19:00:00,9.9106
2012-02-29 20:00:00,7.5467825
2012-02-29 21:00:00,7.715238
2012-02-29 22:00:00,8.069353
2012-02-29 23:00:00,8.369428
2012-03-20 00:00:00,67.5194
2012-03-20 01:00:00,135.69672
2012-03-20 02:00:00,169.95589
2012-03-20 03:00:00,178.05768
2012-03-20 04:00:00,182.48203
2012-03-20 05:00:00,182.78223
2012-03-20 06:00:00,187.47543
2012-03-20 07:00:00,189.56857
2012-03-20 08:00:00,198.91634
2012-03-20 09:00:00,201.74712
2012-03-20 10:00:00,211.74506
2012-03-20 11:00:00,218.54388
2012-03-20 12:00:00,227.14803
2012-03-20 13:00:00,227.1904
2012-03-20 14:00:00,223.2495
2012-03-20 15:00:00,232.86661
2012-03-20 16:00:00,237.03137
2012-03-20 17:00:00,237.03372
2012-03-20 18:00:00,238.82846
2012-03-20 19:00:00,234.7977
2012-03-20 20:00:00,239.5004
2012-03-20 21:00:00,235.56804
2012-03-20 22:00:00,235.75339
2012-03-20 23:00:00,235.74652
2012-03-21 00:00:00,243.84708
2012-03-21 01:00:00,246.79193
2012-03-21 02:00:00,246.07956
2012-03-21 03:00:00,239.72052
2012-03-21 04:00:00,243.15205
2012-03-21 05:00:00,244.9432
2012-03-21 06:00:00,245.42442
2012-03-21 07:00:00,250.87877
2012-03-21 08:00:00,248.15706
2012-03-21 09:00:00,248.53622
2012-03-21 10:00:00,248.20345
2012-03-21 11:00:00,248.4919
2012-03-21 12:00:00,245.59404
2012-03-21 13:00:00,247.67479
2012-03-21 14:00:00,248.01698
2012-03-21 15:00:00,249.36359
2012-03-21 16:00:00,265.65857
2012-03-21 17:00:00,272.84506
2012-03-21 18:00:00,275.63782
2012-03-21 19:00:00,279.3416
2012-03-21 20:00:00,268.56387
2012-03-21 21:00:00,265.0835
2012-03-21 22:00:00,265.22836
2012-03-21 23:00:00,260.76212
2012-03-22 00:00:00,268.6063
2012-03-22 01:00:00,270.85724
2012-03-22 02:00:00,271.66245
2012-03-22 03:00:00,275.2471
2012-03-22 04:00:00,265.31543
2012-03-22 05:00:00,263.18735
2012-03-22 06:00:00,262.00433
2012-03-22 07:00:00,262.05792
2012-03-22 08:00:00,261.4354
2012-03-22 09:00:00,261.58752
2012-03-22 10:00:00,264.48108
2012-03-22 11:00:00,263.6813
2012-03-22 12:00:00,272.63
2012-03-22 13:00:00,277.854
2012-03-22 14:00:00,286.9626
2012-03-22 15:00:00,288.40332
2012-03-22 16:00:00,289.2625
2012-03-22 17:00:00,293.7175
2012-03-22 18:00:00,293.96814
2012-03-22 19:00:00,300.06384
2012-03-22 20:00:00,286.9062
2012-03-22 21:00:00,282.484
2012-03-22 22:00:00,281.79422
2012-03-22 23:00:00,280.49268
2012-03-23 00:00:00,289.42078
2012-03-23 01:00:00,284.03326
2012-03-23 02:00:00,288.3276
2012-03-23 03:00:00,291.0096
2012-03-23 04:00:00,282.7962
2012-03-23 05:00:00,277.8411
2012-03-23 06:00:00,277.67075
2012-03-23 07:00:00,280.8122
2012-03-23 08:00:00,280.2947
2012-03-23 09:00:00,288.52478
2012-03-23 10:00:00,292.27734
2012-03-23 11:00:00,297.49286
2012-03-23 12:00:00,299.04825
2012-03-23 13:00:00,330.50134
2012-03-23 14:00:00,331.42328
2012-03-23 15:00:00,329.54788
2012-03-23 16:00:00,328.78583
2012-03-23 17:00:00,328.90076
2012-03-23 18:00:00,347.18268
2012-03-23 19:00:00,335.8817
2012-03-23 20:00:00,338.3033
2012-03-23 21:00:00,323.32507
2012-03-23 22:00:00,307.3642
2012-03-23 23:00:00,304.4726
2012-03-24 00:00:00,368.93536
2012-03-24 01:00:00,366.47864
2012-03-24 02:00:00,350.1571
2012-03-24 03:00:00,350.2199
2012-03-24 04:00:00,352.6228
2012-03-24 05:00:00,363.85748
2012-03-24 06:00:00,363.91623
2012-03-24 07:00:00,360.46387
2012-03-24 08:00:00,348.6435
2012-03-24 09:00:00,363.2232
2012-03-24 10:00:00,363.20453
2012-03-24 11:00:00,348.88074
2012-03-24 12:00:00,349.15262
2012-03-24 13:00:00,349.92908
2012-03-24 14:00:00,356.81784
2012-03-24 15:00:00,352.65625
2012-03-24 16:00:00,350.6599
2012-03-24 17:00:00,355.9732
2012-03-24 18:00:00,350.51672
2012-03-24 19:00:00,348.9786
2012-03-24 20:00:00,349.32404
2012-03-24 21:00:00,349.33
2012-03-24 22:00:00,350.31964
2012-03-24 23:00:00,350.19214
2012-03-25 00:00:00,351.9608
2012-03-25 01:00:00,352.01648
2012-03-25 02:00:00,350.94086
2012-03-25 03:00:00,350.8297
2012-03-25 04:00:00,352.09012
2012-03-25 05:00:00,350.89896
2012-03-25 06:00:00,351.13098
2012-03-25 07:00:00,351.48566
2012-03-25 08:00:00,351.76758
2012-03-25 09:00:00,352.2279
2012-03-25 10:00:00,359.99606
2012-03-25 11:00:00,352.3459
2012-03-25 12:00:00,352.54028
2012-03-25 13:00:00,360.7298
2012-03-25 14:00:00,362.40845
2012-03-25 15:00:00,363.0849
2012-03-25 16:00:00,350.34668
2012-03-25 17:00:00,352.8459
2012-03-25 18:00:00,352.87415
2012-03-25 19:00:00,356.0614
2012-03-25 20:00:00,353.0591
2012-03-25 21:00:00,215.5115
2012-03-25 22:00:00,118.85074
2012-03-25 23:00:00,116.51103
2012-03-26 00:00:00,68.54567
2012-03-26 01:00:00,41.554626
2012-03-26 02:00:00,31.586168
2012-03-26 03:00:00,33.50274
2012-03-26 04:00:00,34.201946
2012-03-26 05:00:00,32.347923
2012-03-26 06:00:00,30.927826
2012-03-26 07:00:00,33.981964
2012-03-26 08:00:00,38.012783
2012-03-26 09:00:00,42.131863
2012-03-26 10:00:00,44.499466
2012-03-26 11:00:00,44.917267
2012-03-26 12:00:00,43.83055
2012-03-26 13:00:00,44.733925
2012-03-26 14:00:00,43.12992
2012-03-26 15:00:00,44.760803
2012-03-26 16:00:00,47.509384
2012-03-26 17:00:00,46.815895
2012-03-26 18:00:00,46.70949
2012-03-26 19:00:00,46.727936
2012-03-26 20:00:00,47.175415
2012-03-26 21:00:00,47.516136
2012-03-26 22:00:00,47.054283
2012-03-26 23:00:00,48.116787
2012-03-27 00:00:00,49.270077
2012-03-27 01:00:00,48.63179
2012-03-27 02:00:00,45.897884
2012-03-27 03:00:00,45.765938
2012-03-27 04:00:00,46.744736
2012-03-27 05:00:00,45.19252
2012-03-27 06:00:00,44.677433
2012-03-27 07:00:00,44.680767
2012-03-27 08:00:00,45.89629
2012-03-27 09:00:00,44.831947
2012-03-27 10:00:00,44.07956
2012-03-27 11:00:00,46.064865
2012-03-27 12:00:00,46.689972
2012-03-27 13:00:00,45.81792
2012-03-27 14:00:00,46.102043
2012-03-27 15:00:00,44.886845
2012-03-27 16:00:00,44.89012
2012-03-27 17:00:00,46.08683
2012-03-27 18:00:00,44.611397
2012-03-27 19:00:00,45.265606
2012-03-27 20:00:00,44.61828
2012-03-27 21:00:00,42.010265
2012-03-27 22:00:00,42.85877
2012-03-27 23:00:00,42.455246
2012-03-28 00:00:00,43.456436
2012-03-28 01:00:00,40.63743
2012-03-28 02:00:00,43.781345
2012-03-28 03:00:00,43.201656
2012-03-28 04:00:00,42.59384
2012-03-28 05:00:00,42.598278
2012-03-28 06:00:00,40.872444
2012-03-28 07:00:00,40.55002
2012-03-28 08:00:00,40.733604
2012-03-28 09:00:00,41.421772
2012-03-28 10:00:00,41.3218
2012-03-28 11:00:00,43.77366
2012-03-28 12:00:00,40.506165
2012-03-28 13:00:00,42.956
2012-03-28 14:00:00,47.41822
2012-03-28 15:00:00,41.963223
2012-03-28 16:00:00,46.690926
2012-03-28 17:00:00,46.19274
2012-03-28 18:00:00,46.197987
2012-03-28 19:00:00,47.537476
2012-03-28 20:00:00,44.708786
2012-03-28 21:00:00,40.79079
2012-03-28 22:00:00,42.9301
2012-03-28 23:00:00,38.266624
2012-03-29 00:00:00,36.009098
2012-03-29 01:00:00,45.216652
2012-03-29 02:00:00,46.316036
2012-03-29 03:00:00,48.64039
2012-03-29 04:00:00,44.593693
2012-03-29 05:00:00,42.70124
2012-03-29 06:00:00,38.11657
2012-03-29 07:00:00,39.484253
2012-03-29 08:00:00,40.633568
2012-03-29 09:00:00,40.50411
2012-03-29 10:00:00,41.545265
2012-03-29 11:00:00,42.647697
2012-03-29 12:00:00,44.225197
2012-03-29 13:00:00,41.49075
2012-03-29 14:00:00,44.58844
2012-03-29 15:00:00,46.34851
2012-03-29 16:00:00,45.389175
2012-03-29 17:00:00,47.168747
2012-03-29 18:00:00,45.6417
2012-03-29 19:00:00,44.511124
2012-03-29 20:00:00,44.98745
2012-03-29 21:00:00,42.717293
2012-03-29 22:00:00,42.820534
2012-03-29 23:00:00,40.515457
2012-03-30 00:00:00,40.041813
2012-03-30 01:00:00,40.918533
2012-03-30 02:00:00,42.340202
2012-03-30 03:00:00,40.647644
2012-03-30 04:00:00,42.603096
2012-03-30 05:00:00,39.97359
2012-03-30 06:00:00,42.792908
2012-03-30 07:00:00,43.200706
2012-03-30 08:00:00,40.483047
2012-03-30 09:00:00,43.031967
2012-03-30 10:00:00,43.03468
2012-03-30 11:00:00,44.949665
2012-03-30 12:00:00,43.620323
2012-03-30 13:00:00,49.786926
2012-03-30 14:00:00,49.74688
2012-03-30 15:00:00,50.52378
2012-03-30 16:00:00,44.81133
2012-03-30 17:00:00,38.72192
2012-03-30 18:00:00,40.415123
2012-03-30 19:00:00,36.745148
2012-03-30 20:00:00,36.226097
2012-03-30 21:00:00,34.46557
2012-03-30 22:00:00,38.691837
2012-03-30 23:00:00,36.83639
2012-03-31 00:00:00,40.661003
2012-03-31 01:00:00,36.353508
2012-03-31 02:00:00,36.812286
2012-03-31 03:00:00,39.49666
2012-03-31 04:00:00,38.410477
2012-03-31 05:00:00,40.42234
2012-03-31 06:00:00,40.898216
2012-03-31 07:00:00,41.126335
2012-03-31 08:00:00,40.6229
2012-03-31 09:00:00,37.383167
2012-03-31 10:00:00,40.45552
2012-03-31 11:00:00,43.523575
2012-03-31 12:00:00,46.137043
2012-03-31 13:00:00,50.809258
2012-03-31 14:00:00,42.443527
2012-03-31 15:00:00,44.778084
2012-03-31 16:00:00,43.04222
2012-03-31 17:00:00,43.294205
2012-03-31 18:00:00,44.25124
2012-03-31 19:00:00,46.336548
2012-03-31 20:00:00,46.02047
2012-03-31 21:00:00,50.222218
2012-03-31 22:00:00,53.33554
2012-03-31 23:00:00,60.866905
2012-04-20 00:00:00,139.54015
2012-04-20 01:00:00,179.23012
2012-04-20 02:00:00,192.0438
2012-04-20 03:00:00,208.53574
2012-04-20 04:00:00,218.60193
2012-04-20 05:00:00,228.55707
2012-04-20 06:00:00,234.16782
2012-04-20 07:00:00,239.87253
2012-04-20 08:00:00,252.52065
2012-04-20 09:00:00,256.31494
2012-04-20 10:00:00,267.3356
2012-04-20 11:00:00,271.59064
2012-04-20 12:00:00,286.1399
2012-04-20 13:00:00,317.98364
2012-04-20 14:00:00,322.10077
2012-04-20 15:00:00,313.2638
2012-04-20 16:00:00,328.06598
2012-04-20 17:00:00,316.08313
2012-04-20 18:00:00,301.92416
2012-04-20 19:00:00,302.60065
2012-04-20 20:00:00,301.44092
2012-04-20 21:00:00,298.83582
2012-04-20 22:00:00,301.30225
2012-04-20 23:00:00,292.48312
2012-04-21 00:00:00,367.28058
2012-04-21 01:00:00,368.4535
2012-04-21 02:00:00,373.51904
2012-04-21 03:00:00,381.7387
2012-04-21 04:00:00,384.82697
2012-04-21 05:00:00,383.78284
2012-04-21 06:00:00,382.4333
2012-04-21 07:00:00,385.49823
2012-04-21 08:00:00,384.41174
2012-04-21 09:00:00,376.63086
2012-04-21 10:00:00,386.15497
2012-04-21 11:00:00,384.33932
2012-04-21 12:00:00,384.11664
2012-04-21 13:00:00,379.9129
2012-04-21 14:00:00,384.6421
2012-04-21 15:00:00,388.17017
2012-04-21 16:00:00,390.88757
2012-04-21 17:00:00,395.222
2012-04-21 18:00:00,387.67154
2012-04-21 19:00:00,393.3828
2012-04-21 20:00:00,387.22217
