datetime,count
2011-12-31 08:00:00,69.01487
2011-12-31 09:00:00,125.395096
2011-12-31 10:00:00,182.62692
2011-12-31 11:00:00,226.08508
2011-12-31 12:00:00,329.85718
2011-12-31 13:00:00,325.29645
2011-12-31 14:00:00,283.86716
2011-12-31 15:00:00,279.67126
2011-12-31 16:00:00,256.57367
2011-12-31 17:00:00,221.93652
2011-12-31 18:00:00,192.83185
2011-12-31 19:00:00,171.51598
2011-12-31 20:00:00,141.72638
2011-12-31 21:00:00,110.02577
2011-12-31 22:00:00,78.72549
2011-12-31 23:00:00,56.936363
2012-01-20 00:00:00,17.651688
2012-01-20 01:00:00,17.476067
2012-01-20 02:00:00,13.3472395
2012-01-20 03:00:00,5.8483586
2012-01-20 04:00:00,2.681482
2012-01-20 05:00:00,3.978129
2012-01-20 06:00:00,8.148357
2012-01-20 07:00:00,17.520428
2012-01-20 08:00:00,28.66011
2012-01-20 09:00:00,38.600315
2012-01-20 10:00:00,62.421585
2012-01-20 11:00:00,63.370552
2012-01-20 12:00:00,77.24414
2012-01-20 13:00:00,79.91336
2012-01-20 14:00:00,80.82403
2012-01-20 15:00:00,80.34421
2012-01-20 16:00:00,77.29555
2012-01-20 17:00:00,75.67524
2012-01-20 18:00:00,72.478195
2012-01-20 19:00:00,52.376564
2012-01-20 20:00:00,42.651344
2012-01-20 21:00:00,37.815544
2012-01-20 22:00:00,28.710285
2012-01-20 23:00:00,14.583526
2012-01-21 00:00:00,19.210438
2012-01-21 01:00:00,17.380203
2012-01-21 02:00:00,14.723512
2012-01-21 03:00:00,6.854788
2012-01-21 04:00:00,5.188448
2012-01-21 05:00:00,5.1583652
2012-01-21 06:00:00,3.1917157
2012-01-21 07:00:00,9.365524
2012-01-21 08:00:00,18.906923
2012-01-21 09:00:00,30.316927
2012-01-21 10:00:00,31.94623
2012-01-21 11:00:00,57.20849
2012-01-21 12:00:00,66.48438
2012-01-21 13:00:00,71.87635
2012-01-21 14:00:00,59.011356
2012-01-21 15:00:00,58.625458
2012-01-21 16:00:00,74.17702
2012-01-21 17:00:00,65.55837
2012-01-21 18:00:00,58.105225
2012-01-21 19:00:00,38.9873
2012-01-21 20:00:00,38.68421
2012-01-21 21:00:00,36.393177
2012-01-21 22:00:00,23.654942
2012-01-21 23:00:00,17.352915
2012-01-22 00:00:00,23.97545
2012-01-22 01:00:00,18.549414
2012-01-22 02:00:00,12.562077
2012-01-22 03:00:00,7.2492275
2012-01-22 04:00:00,2.9575696
2012-01-22 05:00:00,2.8648117
2012-01-22 06:00:00,2.9797542
2012-01-22 07:00:00,7.538045
2012-01-22 08:00:00,15.736528
2012-01-22 09:00:00,29.27472
2012-01-22 10:00:00,44.709915
2012-01-22 11:00:00,34.473484
2012-01-22 12:00:00,57.32474
2012-01-22 13:00:00,62.27712
2012-01-22 14:00:00,64.120804
2012-01-22 15:00:00,63.857754
2012-01-22 16:00:00,64.981125
2012-01-22 17:00:00,59.0113
2012-01-22 18:00:00,35.64676
2012-01-22 19:00:00,28.835917
2012-01-22 20:00:00,27.774538
2012-01-22 21:00:00,21.305357
2012-01-22 22:00:00,17.03675
2012-01-22 23:00:00,14.004955
2012-01-23 00:00:00,17.179634
2012-01-23 01:00:00,11.175457
2012-01-23 02:00:00,9.808531
2012-01-23 03:00:00,5.291982
2012-01-23 04:00:00,2.2880902
2012-01-23 05:00:00,4.4018307
2012-01-23 06:00:00,8.369543
2012-01-23 07:00:00,14.60128
2012-01-23 08:00:00,27.443092
2012-01-23 09:00:00,36.98498
2012-01-23 10:00:00,52.664062
2012-01-23 11:00:00,57.196568
2012-01-23 12:00:00,65.649895
2012-01-23 13:00:00,55.432854
2012-01-23 14:00:00,56.722862
2012-01-23 15:00:00,67.26549
2012-01-23 16:00:00,76.86261
2012-01-23 17:00:00,73.377106
2012-01-23 18:00:00,69.55265
2012-01-23 19:00:00,51.710407
2012-01-23 20:00:00,43.12808
2012-01-23 21:00:00,36.114044
2012-01-23 22:00:00,32.030205
2012-01-23 23:00:00,26.344616
2012-01-24 00:00:00,16.242872
2012-01-24 01:00:00,12.080338
2012-01-24 02:00:00,8.489689
2012-01-24 03:00:00,6.1215706
2012-01-24 04:00:00,3.6978402
2012-01-24 05:00:00,4.177161
2012-01-24 06:00:00,9.1748
2012-01-24 07:00:00,21.45184
2012-01-24 08:00:00,41.914085
2012-01-24 09:00:00,48.12138
2012-01-24 10:00:00,64.6279
2012-01-24 11:00:00,69.59535
2012-01-24 12:00:00,76.091286
2012-01-24 13:00:00,77.05969
2012-01-24 14:00:00,78.97268
2012-01-24 15:00:00,89.53423
2012-01-24 16:00:00,102.146965
2012-01-24 17:00:00,110.45036
2012-01-24 18:00:00,97.51933
2012-01-24 19:00:00,114.61969
2012-01-24 20:00:00,59.03258
2012-01-24 21:00:00,58.60359
2012-01-24 22:00:00,43.023952
2012-01-24 23:00:00,32.87938
2012-01-25 00:00:00,18.034233
2012-01-25 01:00:00,15.537513
2012-01-25 02:00:00,8.6892185
2012-01-25 03:00:00,5.3478374
2012-01-25 04:00:00,2.4589233
2012-01-25 05:00:00,4.0419955
2012-01-25 06:00:00,9.280406
2012-01-25 07:00:00,19.642029
2012-01-25 08:00:00,36.555317
2012-01-25 09:00:00,39.948074
2012-01-25 10:00:00,61.797653
2012-01-25 11:00:00,75.194885
2012-01-25 12:00:00,92.61549
2012-01-25 13:00:00,96.54395
2012-01-25 14:00:00,99.24658
2012-01-25 15:00:00,105.92679
2012-01-25 16:00:00,104.686356
2012-01-25 17:00:00,102.13758
2012-01-25 18:00:00,78.800705
2012-01-25 19:00:00,75.33522
2012-01-25 20:00:00,58.82488
2012-01-25 21:00:00,48.235573
2012-01-25 22:00:00,43.2697
2012-01-25 23:00:00,28.999775
2012-01-26 00:00:00,18.343882
2012-01-26 01:00:00,16.29175
2012-01-26 02:00:00,8.766736
2012-01-26 03:00:00,5.629904
2012-01-26 04:00:00,3.034133
2012-01-26 05:00:00,4.7896624
2012-01-26 06:00:00,9.856107
2012-01-26 07:00:00,17.923748
2012-01-26 08:00:00,38.435432
2012-01-26 09:00:00,48.761757
2012-01-26 10:00:00,69.45317
2012-01-26 11:00:00,76.28442
2012-01-26 12:00:00,89.32325
2012-01-26 13:00:00,95.75154
2012-01-26 14:00:00,101.05133
2012-01-26 15:00:00,104.27472
2012-01-26 16:00:00,109.613174
2012-01-26 17:00:00,111.31792
2012-01-26 18:00:00,107.740685
2012-01-26 19:00:00,77.71706
2012-01-26 20:00:00,66.398735
2012-01-26 21:00:00,57.717575
2012-01-26 22:00:00,51.642235
2012-01-26 23:00:00,39.924187
2012-01-27 00:00:00,26.367622
2012-01-27 01:00:00,17.663874
2012-01-27 02:00:00,15.462112
2012-01-27 03:00:00,6.144883
2012-01-27 04:00:00,4.0710707
2012-01-27 05:00:00,5.4873223
2012-01-27 06:00:00,11.97971
2012-01-27 07:00:00,24.210785
2012-01-27 08:00:00,86.94641
2012-01-27 09:00:00,80.34129
2012-01-27 10:00:00,73.834816
2012-01-27 11:00:00,117.08496
2012-01-27 12:00:00,151.0151
2012-01-27 13:00:00,202.74951
2012-01-27 14:00:00,200.18214
2012-01-27 15:00:00,182.57129
2012-01-27 16:00:00,139.01038
2012-01-27 17:00:00,126.266106
2012-01-27 18:00:00,109.6163
2012-01-27 19:00:00,70.48088
2012-01-27 20:00:00,58.38385
2012-01-27 21:00:00,42.36176
2012-01-27 22:00:00,43.067863
2012-01-27 23:00:00,35.05744
2012-01-28 00:00:00,28.452248
2012-01-28 01:00:00,25.35371
2012-01-28 02:00:00,17.8111
2012-01-28 03:00:00,10.0202
2012-01-28 04:00:00,2.154282
2012-01-28 05:00:00,2.6940415
2012-01-28 06:00:00,3.5951967
2012-01-28 07:00:00,8.673525
2012-01-28 08:00:00,21.788204
2012-01-28 09:00:00,32.92363
2012-01-28 10:00:00,66.04893
2012-01-28 11:00:00,83.537094
2012-01-28 12:00:00,94.080345
2012-01-28 13:00:00,106.135796
2012-01-28 14:00:00,117.520355
2012-01-28 15:00:00,117.259964
2012-01-28 16:00:00,118.5809
2012-01-28 17:00:00,114.3203
2012-01-28 18:00:00,105.146164
2012-01-28 19:00:00,91.725464
2012-01-28 20:00:00,56.063747
2012-01-28 21:00:00,52.1547
2012-01-28 22:00:00,49.261185
2012-01-28 23:00:00,38.915
2012-01-29 00:00:00,32.84556
2012-01-29 01:00:00,24.658808
2012-01-29 02:00:00,15.676768
2012-01-29 03:00:00,11.704521
2012-01-29 04:00:00,3.979031
2012-01-29 05:00:00,2.4781651
2012-01-29 06:00:00,4.992202
2012-01-29 07:00:00,19.135494
2012-01-29 08:00:00,29.529537
2012-01-29 09:00:00,38.64735
2012-01-29 10:00:00,77.05896
2012-01-29 11:00:00,96.21296
2012-01-29 12:00:00,107.0232
2012-01-29 13:00:00,108.62614
2012-01-29 14:00:00,107.63027
2012-01-29 15:00:00,114.6828
2012-01-29 16:00:00,113.62134
2012-01-29 17:00:00,99.0853
2012-01-29 18:00:00,79.35739
2012-01-29 19:00:00,67.24873
2012-01-29 20:00:00,42.256245
2012-01-29 21:00:00,42.472965
2012-01-29 22:00:00,38.13999
2012-01-29 23:00:00,32.329556
2012-01-30 00:00:00,18.849901
2012-01-30 01:00:00,12.712415
2012-01-30 02:00:00,8.459917
2012-01-30 03:00:00,4.4502025
2012-01-30 04:00:00,2.2623358
2012-01-30 05:00:00,4.0212903
2012-01-30 06:00:00,10.475319
2012-01-30 07:00:00,19.7335
2012-01-30 08:00:00,40.19771
2012-01-30 09:00:00,43.920654
2012-01-30 10:00:00,71.04387
2012-01-30 11:00:00,80.242874
2012-01-30 12:00:00,92.21693
2012-01-30 13:00:00,95.8711
2012-01-30 14:00:00,98.302605
2012-01-30 15:00:00,99.68269
2012-01-30 16:00:00,104.58234
2012-01-30 17:00:00,111.09836
2012-01-30 18:00:00,101.79759
2012-01-30 19:00:00,72.85971
2012-01-30 20:00:00,56.85324
2012-01-30 21:00:00,46.435448
2012-01-30 22:00:00,39.380226
2012-01-30 23:00:00,25.686539
2012-01-31 00:00:00,17.720346
2012-01-31 01:00:00,14.843113
2012-01-31 02:00:00,9.429772
2012-01-31 03:00:00,5.085556
2012-01-31 04:00:00,3.4662032
2012-01-31 05:00:00,4.4478145
2012-01-31 06:00:00,11.653537
2012-01-31 07:00:00,19.904186
2012-01-31 08:00:00,40.779343
2012-01-31 09:00:00,54.67124
2012-01-31 10:00:00,79.21433
2012-01-31 11:00:00,85.062195
2012-01-31 12:00:00,100.16208
2012-01-31 13:00:00,151.66154
2012-01-31 14:00:00,221.344
2012-01-31 15:00:00,221.77914
2012-01-31 16:00:00,201.26483
2012-01-31 17:00:00,261.2925
2012-01-31 18:00:00,254.83731
2012-01-31 19:00:00,223.96829
2012-01-31 20:00:00,79.5883
2012-01-31 21:00:00,104.50162
2012-01-31 22:00:00,77.337296
2012-01-31 23:00:00,47.64885
2012-02-20 00:00:00,17.110209
2012-02-20 01:00:00,15.492439
2012-02-20 02:00:00,12.620614
2012-02-20 03:00:00,4.318367
2012-02-20 05:00:00,2.6608682
2012-02-20 06:00:00,9.67952
2012-02-20 07:00:00,17.024227
2012-02-20 08:00:00,42.643288
2012-02-20 09:00:00,47.5855
2012-02-20 10:00:00,63.06494
2012-02-20 11:00:00,76.12069
2012-02-20 12:00:00,82.74222
2012-02-20 13:00:00,87.86636
2012-02-20 14:00:00,88.36983
2012-02-20 15:00:00,94.16179
2012-02-20 16:00:00,107.95889
2012-02-20 17:00:00,134.19984
2012-02-20 18:00:00,107.088844
2012-02-20 19:00:00,72.27798
2012-02-20 20:00:00,73.92776
2012-02-20 21:00:00,50.084045
2012-02-20 22:00:00,42.04958
2012-02-20 23:00:00,27.312233
2012-02-21 00:00:00,19.14069
2012-02-21 01:00:00,17.098988
2012-02-21 02:00:00,10.918301
2012-02-21 04:00:00,2.3205287
2012-02-21 05:00:00,4.3722315
2012-02-21 06:00:00,8.755573
2012-02-21 07:00:00,20.074677
2012-02-21 08:00:00,41.53908
2012-02-21 09:00:00,42.52783
2012-02-21 10:00:00,64.11044
2012-02-21 11:00:00,68.596344
2012-02-21 12:00:00,84.004745
2012-02-21 13:00:00,104.25924
2012-02-21 14:00:00,89.854454
2012-02-21 15:00:00,105.44465
2012-02-21 16:00:00,120.99587
2012-02-21 17:00:00,135.51294
2012-02-21 18:00:00,119.35081
2012-02-21 19:00:00,80.125206
2012-02-21 20:00:00,73.96436
2012-02-21 21:00:00,59.117355
2012-02-21 22:00:00,41.38565
2012-02-21 23:00:00,36.58985
2012-02-22 00:00:00,20.006735
2012-02-22 01:00:00,18.367006
2012-02-22 02:00:00,9.63638
2012-02-22 03:00:00,4.9042788
2012-02-22 04:00:00,3.6967635
2012-02-22 05:00:00,6.5187483
2012-02-22 06:00:00,12.570748
2012-02-22 07:00:00,29.585556
2012-02-22 08:00:00,56.428284
2012-02-22 09:00:00,63.48685
2012-02-22 10:00:00,84.67473
2012-02-22 11:00:00,91.344315
2012-02-22 12:00:00,98.39288
2012-02-22 13:00:00,107.97984
2012-02-22 14:00:00,118.13408
2012-02-22 15:00:00,212.59395
2012-02-22 16:00:00,193.88834
2012-02-22 17:00:00,251.87839
2012-02-22 18:00:00,184.92413
2012-02-22 19:00:00,147.73709
2012-02-22 20:00:00,103.61781
2012-02-22 21:00:00,105.40249
2012-02-22 22:00:00,67.080154
2012-02-22 23:00:00,54.752075
2012-02-23 00:00:00,29.10151
2012-02-23 01:00:00,20.84962
2012-02-23 02:00:00,12.932949
2012-02-23 03:00:00,5.61409
2012-02-23 04:00:00,3.8321714
2012-02-23 05:00:00,5.9738035
2012-02-23 06:00:00,12.5075865
2012-02-23 07:00:00,30.42413
2012-02-23 08:00:00,69.4525
2012-02-23 09:00:00,69.079956
2012-02-23 10:00:00,102.22311
2012-02-23 11:00:00,150.91814
2012-02-23 12:00:00,190.83867
2012-02-23 13:00:00,201.85085
2012-02-23 14:00:00,211.77696
2012-02-23 15:00:00,215.7653
2012-02-23 16:00:00,211.79123
2012-02-23 17:00:00,273.46848
2012-02-23 18:00:00,260.72064
2012-02-23 19:00:00,215.02939
2012-02-23 20:00:00,146.73608
2012-02-23 21:00:00,97.56082
2012-02-23 22:00:00,77.154205
2012-02-23 23:00:00,51.241596
2012-02-24 00:00:00,30.766436
2012-02-24 01:00:00,20.390419
2012-02-24 02:00:00,11.337979
2012-02-24 03:00:00,7.13057
2012-02-24 04:00:00,5.1015368
2012-02-24 05:00:00,5.8045454
2012-02-24 06:00:00,11.459368
2012-02-24 07:00:00,29.36511
2012-02-24 08:00:00,67.84995
2012-02-24 09:00:00,41.401382
2012-02-24 10:00:00,57.349922
2012-02-24 11:00:00,103.13953
2012-02-24 12:00:00,112.20792
2012-02-24 13:00:00,112.028564
2012-02-24 14:00:00,166.98514
2012-02-24 15:00:00,44.542145
2012-02-24 16:00:00,44.923138
2012-02-24 17:00:00,43.51576
2012-02-24 18:00:00,108.857864
2012-02-24 19:00:00,96.660164
2012-02-24 20:00:00,98.77745
2012-02-24 21:00:00,77.33948
2012-02-24 22:00:00,58.05144
2012-02-24 23:00:00,38.316082
2012-02-25 00:00:00,33.797295
2012-02-25 01:00:00,25.837791
2012-02-25 02:00:00,17.440111
2012-02-25 03:00:00,9.183465
2012-02-25 04:00:00,3.589292
2012-02-25 05:00:00,3.5588293
2012-02-25 06:00:00,5.2164345
2012-02-25 07:00:00,25.75954
2012-02-25 08:00:00,35.885536
2012-02-25 09:00:00,29.1321
2012-02-25 10:00:00,77.03337
2012-02-25 11:00:00,108.31141
2012-02-25 12:00:00,121.17256
2012-02-25 13:00:00,127.004036
2012-02-25 14:00:00,124.77968
2012-02-25 15:00:00,126.95762
2012-02-25 16:00:00,121.57628
2012-02-25 17:00:00,94.26268
2012-02-25 18:00:00,78.145325
2012-02-25 19:00:00,50.118774
2012-02-25 20:00:00,40.55636
2012-02-25 21:00:00,44.273735
2012-02-25 22:00:00,34.19804
2012-02-25 23:00:00,24.908482
2012-02-26 00:00:00,32.601177
2012-02-26 01:00:00,24.456905
2012-02-26 02:00:00,15.857095
2012-02-26 03:00:00,9.784719
2012-02-26 04:00:00,3.0183125
2012-02-26 05:00:00,2.7420487
2012-02-26 06:00:00,4.6918464
2012-02-26 07:00:00,10.850668
2012-02-26 08:00:00,22.819244
2012-02-26 09:00:00,41.59697
2012-02-26 10:00:00,78.04189
2012-02-26 11:00:00,101.807785
2012-02-26 12:00:00,115.56454
2012-02-26 13:00:00,145.55385
2012-02-26 14:00:00,149.63219
2012-02-26 15:00:00,150.07156
2012-02-26 16:00:00,146.9172
2012-02-26 17:00:00,108.12815
2012-02-26 18:00:00,89.186455
2012-02-26 19:00:00,73.62645
2012-02-26 20:00:00,54.36165
2012-02-26 21:00:00,41.90754
2012-02-26 22:00:00,43.56143
2012-02-26 23:00:00,33.94248
2012-02-27 00:00:00,18.52597
2012-02-27 01:00:00,13.73459
2012-02-27 02:00:00,8.532262
2012-02-27 03:00:00,5.570889
2012-02-27 04:00:00,2.4293382
2012-02-27 05:00:00,4.4827614
2012-02-27 06:00:00,8.579278
2012-02-27 07:00:00,20.422544
2012-02-27 08:00:00,44.976128
2012-02-27 09:00:00,54.474533
2012-02-27 10:00:00,87.62773
2012-02-27 11:00:00,95.457184
2012-02-27 12:00:00,102.40668
2012-02-27 13:00:00,107.845215
2012-02-27 14:00:00,144.77986
2012-02-27 15:00:00,207.72626
2012-02-27 16:00:00,179.00668
2012-02-27 17:00:00,262.43958
2012-02-27 18:00:00,246.53545
2012-02-27 19:00:00,215.68143
2012-02-27 20:00:00,144.20992
2012-02-27 21:00:00,101.380394
2012-02-27 22:00:00,75.43713
2012-02-27 23:00:00,37.717663
2012-02-28 00:00:00,27.372002
2012-02-28 01:00:00,18.063627
2012-02-28 02:00:00,13.000603
2012-02-28 03:00:00,5.4232063
2012-02-28 04:00:00,3.5112038
2012-02-28 05:00:00,4.936698
2012-02-28 06:00:00,13.401264
2012-02-28 07:00:00,26.091703
2012-02-28 08:00:00,53.034332
2012-02-28 09:00:00,65.95535
2012-02-28 10:00:00,87.517105
2012-02-28 11:00:00,94.61426
2012-02-28 12:00:00,108.327354
2012-02-28 13:00:00,109.40398
2012-02-28 14:00:00,107.89886
2012-02-28 15:00:00,110.429184
2012-02-28 16:00:00,120.00411
2012-02-28 17:00:00,147.02704
2012-02-28 18:00:00,142.27977
2012-02-28 19:00:00,113.297745
2012-02-28 20:00:00,79.62317
2012-02-28 21:00:00,67.618774
2012-02-28 22:00:00,54.97065
2012-02-28 23:00:00,29.297016
2012-02-29 00:00:00,21.88811
2012-02-29 01:00:00,17.248447
2012-02-29 02:00:00,9.897256
2012-02-29 03:00:00,6.1182823
2012-02-29 05:00:00,4.714799
2012-02-29 06:00:00,10.460575
2012-02-29 07:00:00,21.114925
2012-02-29 08:00:00,50.534317
2012-02-29 09:00:00,47.966187
2012-02-29 10:00:00,57.316452
2012-02-29 11:00:00,54.06603
2012-02-29 12:00:00,57.584675
2012-02-29 13:00:00,85.08829
2012-02-29 14:00:00,83.8846
2012-02-29 15:00:00,94.606766
2012-02-29 16:00:00,50.883724
2012-02-29 17:00:00,121.72434
2012-02-29 18:00:00,62.59544
2012-02-29 19:00:00,97.10111
2012-02-29 20:00:00,50.894123
2012-02-29 21:00:00,49.62197
2012-02-29 22:00:00,36.02766
2012-02-29 23:00:00,25.82973
2012-03-20 00:00:00,40.67566
2012-03-20 01:00:00,26.810547
2012-03-20 02:00:00,19.556992
2012-03-20 03:00:00,7.921432
2012-03-20 04:00:00,6.1234584
2012-03-20 05:00:00,7.585348
2012-03-20 06:00:00,27.053543
2012-03-20 07:00:00,46.11229
2012-03-20 08:00:00,125.12568
2012-03-20 09:00:00,138.94072
2012-03-20 10:00:00,151.98512
2012-03-20 11:00:00,179.0197
2012-03-20 12:00:00,208.84193
2012-03-20 13:00:00,209.1981
2012-03-20 14:00:00,211.37286
2012-03-20 15:00:00,229.87112
2012-03-20 16:00:00,239.59592
2012-03-20 17:00:00,290.82202
2012-03-20 18:00:00,288.51465
2012-03-20 19:00:00,241.47267
2012-03-20 20:00:00,180.49113
2012-03-20 21:00:00,130.14014
2012-03-20 22:00:00,107.77534
2012-03-20 23:00:00,77.545265
2012-03-21 00:00:00,48.29064
2012-03-21 01:00:00,33.04015
2012-03-21 02:00:00,22.938354
2012-03-21 03:00:00,13.680913
2012-03-21 04:00:00,7.509083
2012-03-21 05:00:00,9.905499
2012-03-21 06:00:00,28.755182
2012-03-21 07:00:00,56.741043
2012-03-21 08:00:00,122.74443
2012-03-21 09:00:00,145.93614
2012-03-21 10:00:00,141.84627
2012-03-21 11:00:00,166.43568
2012-03-21 12:00:00,200.18991
2012-03-21 13:00:00,181.23535
2012-03-21 14:00:00,199.60568
2012-03-21 15:00:00,200.06049
2012-03-21 16:00:00,272.3047
2012-03-21 17:00:00,329.92184
2012-03-21 18:00:00,313.59033
2012-03-21 19:00:00,281.41058
2012-03-21 20:00:00,187.03531
2012-03-21 21:00:00,124.83365
2012-03-21 22:00:00,99.15265
2012-03-21 23:00:00,75.605606
2012-03-22 00:00:00,49.584114
2012-03-22 01:00:00,32.771202
2012-03-22 02:00:00,22.491768
2012-03-22 03:00:00,10.459398
2012-03-22 04:00:00,7.469448
2012-03-22 05:00:00,10.256473
2012-03-22 06:00:00,26.929262
2012-03-22 07:00:00,71.009056
2012-03-22 08:00:00,147.23846
2012-03-22 09:00:00,133.51944
2012-03-22 10:00:00,133.53113
2012-03-22 11:00:00,156.43613
2012-03-22 12:00:00,179.6738
2012-03-22 13:00:00,240.57773
2012-03-22 14:00:00,266.8929
2012-03-22 15:00:00,276.78146
2012-03-22 16:00:00,285.44208
2012-03-22 17:00:00,362.8498
2012-03-22 18:00:00,351.36865
2012-03-22 19:00:00,280.94818
2012-03-22 20:00:00,195.16118
2012-03-22 21:00:00,151.19954
2012-03-22 22:00:00,108.65665
2012-03-22 23:00:00,92.188255
2012-03-23 00:00:00,50.480118
2012-03-23 01:00:00,34.81497
2012-03-23 02:00:00,23.886368
2012-03-23 03:00:00,12.394734
2012-03-23 04:00:00,8.368241
2012-03-23 05:00:00,10.157212
2012-03-23 06:00:00,30.398891
2012-03-23 07:00:00,72.201744
2012-03-23 08:00:00,141.10158
2012-03-23 09:00:00,142.70294
2012-03-23 10:00:00,169.69727
2012-03-23 11:00:00,237.83052
2012-03-23 12:00:00,286.8987
2012-03-23 13:00:00,318.076
2012-03-23 14:00:00,323.12793
2012-03-23 15:00:00,320.81235
2012-03-23 16:00:00,323.51108
2012-03-23 17:00:00,350.26492
2012-03-23 18:00:00,342.78836
2012-03-23 19:00:00,272.9968
2012-03-23 20:00:00,195.7989
2012-03-23 21:00:00,157.40842
2012-03-23 22:00:00,111.12269
2012-03-23 23:00:00,97.06685
2012-03-24 00:00:00,62.062836
2012-03-24 01:00:00,53.985912
2012-03-24 02:00:00,37.301014
2012-03-24 03:00:00,18.13236
2012-03-24 04:00:00,9.318008
2012-03-24 05:00:00,8.567868
2012-03-24 06:00:00,21.73659
2012-03-24 07:00:00,57.151432
2012-03-24 08:00:00,119.40067
2012-03-24 09:00:00,148.5467
2012-03-24 10:00:00,151.81197
2012-03-24 11:00:00,174.766
2012-03-24 12:00:00,125.25746
2012-03-24 13:00:00,118.05571
2012-03-24 14:00:00,110.97934
2012-03-24 15:00:00,88.498695
2012-03-24 16:00:00,90.912445
2012-03-24 17:00:00,142.1271
2012-03-24 18:00:00,94.91877
2012-03-24 19:00:00,95.07216
2012-03-24 20:00:00,58.252647
2012-03-24 21:00:00,54.70914
2012-03-24 22:00:00,37.184776
2012-03-24 23:00:00,45.286102
2012-03-25 00:00:00,38.632683
2012-03-25 01:00:00,31.897148
2012-03-25 02:00:00,21.587448
2012-03-25 03:00:00,12.4407425
2012-03-25 04:00:00,3.9629486
2012-03-25 05:00:00,4.1043305
2012-03-25 06:00:00,9.588526
2012-03-25 07:00:00,27.202988
2012-03-25 08:00:00,48.083576
2012-03-25 09:00:00,72.46829
2012-03-25 10:00:00,110.05551
2012-03-25 11:00:00,107.23888
2012-03-25 12:00:00,111.270905
2012-03-25 13:00:00,188.87825
2012-03-25 14:00:00,186.85127
2012-03-25 15:00:00,176.72641
2012-03-25 16:00:00,249.024
2012-03-25 17:00:00,265.75174
2012-03-25 18:00:00,251.30759
2012-03-25 19:00:00,193.0644
2012-03-25 20:00:00,137.43805
2012-03-25 21:00:00,95.788315
2012-03-25 22:00:00,89.94095
2012-03-25 23:00:00,72.73778
2012-03-26 00:00:00,42.552364
2012-03-26 01:00:00,23.804682
2012-03-26 02:00:00,23.64891
2012-03-26 03:00:00,8.521885
2012-03-26 04:00:00,5.672869
2012-03-26 05:00:00,10.073867
2012-03-26 06:00:00,30.817478
2012-03-26 07:00:00,107.78111
2012-03-26 08:00:00,198.16818
2012-03-26 09:00:00,184.09328
2012-03-26 10:00:00,190.87689
2012-03-26 11:00:00,206.24321
2012-03-26 12:00:00,220.53214
2012-03-26 13:00:00,217.49084
2012-03-26 14:00:00,221.24896
2012-03-26 15:00:00,217.84235
2012-03-26 16:00:00,213.55612
2012-03-26 17:00:00,256.19443
2012-03-26 18:00:00,231.08371
2012-03-26 19:00:00,175.20284
2012-03-26 20:00:00,101.13317
2012-03-26 21:00:00,90.33662
2012-03-26 22:00:00,66.28384
2012-03-26 23:00:00,38.361115
2012-03-27 00:00:00,25.760626
2012-03-27 01:00:00,22.856455
2012-03-27 02:00:00,13.516195
2012-03-27 03:00:00,5.6393137
2012-03-27 04:00:00,4.0066743
2012-03-27 05:00:00,7.397519
2012-03-27 06:00:00,30.290628
2012-03-27 07:00:00,57.720787
2012-03-27 08:00:00,129.02449
2012-03-27 09:00:00,101.50335
2012-03-27 10:00:00,110.579994
2012-03-27 11:00:00,124.98895
2012-03-27 12:00:00,135.99136
2012-03-27 13:00:00,153.712
2012-03-27 14:00:00,169.6735
2012-03-27 15:00:00,184.9407
2012-03-27 16:00:00,185.45857
2012-03-27 17:00:00,233.71329
2012-03-27 18:00:00,205.87323
2012-03-27 19:00:00,167.26166
2012-03-27 20:00:00,121.91949
2012-03-27 21:00:00,89.97377
2012-03-27 22:00:00,75.58747
2012-03-27 23:00:00,42.45536
2012-03-28 00:00:00,25.37457
2012-03-28 01:00:00,23.500813
2012-03-28 02:00:00,14.366531
2012-03-28 03:00:00,7.6601276
2012-03-28 04:00:00,4.284199
2012-03-28 05:00:00,9.673117
2012-03-28 06:00:00,32.64009
2012-03-28 07:00:00,64.156296
2012-03-28 08:00:00,137.92233
2012-03-28 09:00:00,126.735
2012-03-28 10:00:00,186.34991
2012-03-28 11:00:00,208.09149
2012-03-28 12:00:00,208.46597
2012-03-28 13:00:00,231.11383
2012-03-28 14:00:00,311.45166
2012-03-28 15:00:00,296.5318
2012-03-28 16:00:00,283.90662
2012-03-28 17:00:00,362.9784
2012-03-28 18:00:00,341.88248
2012-03-28 19:00:00,281.84888
2012-03-28 20:00:00,189.47269
2012-03-28 21:00:00,148.7115
2012-03-28 22:00:00,105.36902
2012-03-28 23:00:00,70.60612
2012-03-29 00:00:00,46.262634
2012-03-29 01:00:00,36.81974
2012-03-29 02:00:00,25.815645
2012-03-29 03:00:00,16.257101
2012-03-29 04:00:00,7.646497
2012-03-29 05:00:00,17.222912
2012-03-29 06:00:00,40.796608
2012-03-29 07:00:00,128.10844
2012-03-29 08:00:00,214.79608
2012-03-29 09:00:00,179.61804
2012-03-29 10:00:00,185.1962
2012-03-29 11:00:00,210.57817
2012-03-29 12:00:00,215.93933
2012-03-29 13:00:00,201.15784
2012-03-29 14:00:00,222.01367
2012-03-29 15:00:00,230.2385
2012-03-29 16:00:00,244.36003
