datetime,count
2012-01-20 20:00:00,41.217274
2012-01-20 21:00:00,38.277878
2012-01-20 22:00:00,28.39212
2012-01-20 23:00:00,14.241818
2012-01-21 00:00:00,18.447273
2012-01-21 01:00:00,19.746365
2012-01-21 02:00:00,15.052122
2012-01-21 03:00:00,6.9269695
2012-01-21 04:00:00,4.780909
2012-01-21 05:00:00,4.501818
2012-01-21 06:00:00,2.8812122
2012-01-21 07:00:00,8.265455
2012-01-21 08:00:00,18.485758
2012-01-21 09:00:00,27.770304
2012-01-21 10:00:00,30.979698
2012-01-21 11:00:00,58.608788
2012-01-21 12:00:00,74.23121
2012-01-21 13:00:00,77.83758
2012-01-21 14:00:00,62.410305
2012-01-21 15:00:00,63.200302
2012-01-21 16:00:00,76.20303
2012-01-21 17:00:00,67.410904
2012-01-21 18:00:00,60.216362
2012-01-21 19:00:00,39.295456
2012-01-21 20:00:00,38.183937
2012-01-21 21:00:00,36.666664
2012-01-21 22:00:00,21.060606
2012-01-21 23:00:00,16.25394
2012-01-22 00:00:00,25.025759
2012-01-22 01:00:00,21.066364
2012-01-22 02:00:00,12.896666
2012-01-22 03:00:00,7.748788
2012-01-22 04:00:00,3.3357575
2012-01-22 05:00:00,2.9981818
2012-01-22 06:00:00,3.200303
2012-01-22 07:00:00,6.9442425
2012-01-22 08:00:00,14.7342415
2012-01-22 09:00:00,26.489092
2012-01-22 10:00:00,48.47818
2012-01-22 11:00:00,33.171516
2012-01-22 12:00:00,58.723938
2012-01-22 13:00:00,66.139694
2012-01-22 14:00:00,67.693634
2012-01-22 15:00:00,67.60364
2012-01-22 16:00:00,68.53424
2012-01-22 17:00:00,65.82606
2012-01-22 18:00:00,33.02121
2012-01-22 19:00:00,27.922424
2012-01-22 20:00:00,28.597576
2012-01-22 21:00:00,24.009998
2012-01-22 22:00:00,19.564848
2012-01-22 23:00:00,18.659092
2012-01-23 00:00:00,17.264545
2012-01-23 01:00:00,12.745758
2012-01-23 02:00:00,12.631212
2012-01-23 03:00:00,6.0972724
2012-01-23 04:00:00,2.7281818
2012-01-23 05:00:00,4.1945457
2012-01-23 06:00:00,5.894849
2012-01-23 07:00:00,12.143637
2012-01-23 08:00:00,29.012726
2012-01-23 09:00:00,39.186058
2012-01-23 10:00:00,53.84485
2012-01-23 11:00:00,58.945152
2012-01-23 12:00:00,69.46
2012-01-23 13:00:00,61.06849
2012-01-23 14:00:00,63.31091
2012-01-23 15:00:00,71.207275
2012-01-23 16:00:00,75.366974
2012-01-23 17:00:00,74.24909
2012-01-23 18:00:00,69.86485
2012-01-23 19:00:00,47.174545
2012-01-23 20:00:00,38.625755
2012-01-23 21:00:00,34.928185
2012-01-23 22:00:00,29.369091
2012-01-23 23:00:00,27.323635
2012-01-24 00:00:00,16.289091
2012-01-24 01:00:00,12.159697
2012-01-24 02:00:00,9.181212
2012-01-24 03:00:00,6.383333
2012-01-24 04:00:00,4.439091
2012-01-24 05:00:00,4.100606
2012-01-24 06:00:00,6.4900002
2012-01-24 07:00:00,18.28909
2012-01-24 08:00:00,35.800003
2012-01-24 09:00:00,44.570908
2012-01-24 10:00:00,65.27757
2012-01-24 11:00:00,66.55849
2012-01-24 12:00:00,76.79758
2012-01-24 13:00:00,76.87485
2012-01-24 14:00:00,79.84273
2012-01-24 15:00:00,87.98454
2012-01-24 16:00:00,104.77757
2012-01-24 17:00:00,105.98636
2012-01-24 18:00:00,98.80788
2012-01-24 19:00:00,109.62515
2012-01-24 20:00:00,59.17273
2012-01-24 21:00:00,61.39424
2012-01-24 22:00:00,42.67576
2012-01-24 23:00:00,36.42273
2012-01-25 00:00:00,19.15212
2012-01-25 01:00:00,16.510908
2012-01-25 02:00:00,8.650606
2012-01-25 03:00:00,5.7266665
2012-01-25 04:00:00,2.97
2012-01-25 05:00:00,7.2612123
2012-01-25 06:00:00,8.067575
2012-01-25 07:00:00,21.585152
2012-01-25 08:00:00,29.495152
2012-01-25 09:00:00,41.88788
2012-01-25 10:00:00,63.702118
2012-01-25 11:00:00,76.40212
2012-01-25 12:00:00,90.12
2012-01-25 13:00:00,90.745155
2012-01-25 14:00:00,95.271515
2012-01-25 15:00:00,107.59575
2012-01-25 16:00:00,105.75667
2012-01-25 17:00:00,101.56303
2012-01-25 18:00:00,78.920906
2012-01-25 19:00:00,79.43636
2012-01-25 20:00:00,58.740303
2012-01-25 21:00:00,49.61
2012-01-25 22:00:00,44.046364
2012-01-25 23:00:00,29.341213
2012-01-26 00:00:00,19.155758
2012-01-26 01:00:00,18.959091
2012-01-26 02:00:00,9.9896965
2012-01-26 03:00:00,6.1421213
2012-01-26 04:00:00,3.5418181
2012-01-26 05:00:00,4.467879
2012-01-26 06:00:00,7.3142424
2012-01-26 07:00:00,20.157879
2012-01-26 08:00:00,32.75576
2012-01-26 09:00:00,47.291214
2012-01-26 10:00:00,71.18879
2012-01-26 11:00:00,77.99273
2012-01-26 12:00:00,88.96849
2012-01-26 13:00:00,94.88364
2012-01-26 14:00:00,104.40788
2012-01-26 15:00:00,109.96849
2012-01-26 16:00:00,119.14818
2012-01-26 17:00:00,110.45515
2012-01-26 18:00:00,109.903946
2012-01-26 19:00:00,79.17697
2012-01-26 20:00:00,70.67364
2012-01-26 21:00:00,61.834244
2012-01-26 22:00:00,51.634544
2012-01-26 23:00:00,39.206665
2012-01-27 00:00:00,25.246365
2012-01-27 01:00:00,16.97091
2012-01-27 02:00:00,16.912727
2012-01-27 03:00:00,6.861515
2012-01-27 04:00:00,4.5009093
2012-01-27 05:00:00,5.31697
2012-01-27 06:00:00,6.8890905
2012-01-27 07:00:00,21.487879
2012-01-27 08:00:00,95.6597
2012-01-27 09:00:00,91.970604
2012-01-27 10:00:00,83.11182
2012-01-27 11:00:00,121.66121
2012-01-27 12:00:00,146.90242
2012-01-27 13:00:00,205.0809
2012-01-27 14:00:00,201.10757
2012-01-27 15:00:00,184.72696
2012-01-27 16:00:00,134.81848
2012-01-27 17:00:00,117.823944
2012-01-27 18:00:00,107.85545
2012-01-27 19:00:00,73.97818
2012-01-27 20:00:00,59.777573
2012-01-27 21:00:00,42.20727
2012-01-27 22:00:00,46.01667
2012-01-27 23:00:00,36.704544
2012-01-28 00:00:00,40.413033
2012-01-28 01:00:00,24.21394
2012-01-28 02:00:00,17.979393
2012-01-28 03:00:00,11.011515
2012-01-28 04:00:00,2.4154546
2012-01-28 05:00:00,2.9354546
2012-01-28 06:00:00,4.0969696
2012-01-28 07:00:00,8.996364
2012-01-28 08:00:00,21.56697
2012-01-28 09:00:00,32.18818
2012-01-28 10:00:00,66.02939
2012-01-28 11:00:00,85.39637
2012-01-28 12:00:00,94.49272
2012-01-28 13:00:00,108.237274
2012-01-28 14:00:00,118.85091
2012-01-28 15:00:00,119.91818
2012-01-28 16:00:00,119.586975
2012-01-28 17:00:00,114.240005
2012-01-28 18:00:00,106.853035
2012-01-28 19:00:00,89.59091
2012-01-28 20:00:00,56.354546
2012-01-28 21:00:00,52.276665
2012-01-28 22:00:00,50.657272
2012-01-28 23:00:00,39.758183
2012-01-29 00:00:00,43.708786
2012-01-29 01:00:00,25.83212
2012-01-29 02:00:00,15.389999
2012-01-29 03:00:00,13.06303
2012-01-29 04:00:00,3.5736365
2012-01-29 05:00:00,2.260303
2012-01-29 06:00:00,5.186061
2012-01-29 07:00:00,13.876364
2012-01-29 08:00:00,27.607574
2012-01-29 09:00:00,37.43697
2012-01-29 10:00:00,78.19758
2012-01-29 11:00:00,95.19121
2012-01-29 12:00:00,103.96001
2012-01-29 13:00:00,104.773636
2012-01-29 14:00:00,104.592125
2012-01-29 15:00:00,113.4097
2012-01-29 16:00:00,111.697876
2012-01-29 17:00:00,99.14789
2012-01-29 18:00:00,80.16031
2012-01-29 19:00:00,67.386665
2012-01-29 20:00:00,40.58788
2012-01-29 21:00:00,40.757576
2012-01-29 22:00:00,35.024242
2012-01-29 23:00:00,32.648483
2012-01-30 00:00:00,19.633333
2012-01-30 01:00:00,13.379091
2012-01-30 02:00:00,7.901515
2012-01-30 03:00:00,4.199697
2012-01-30 04:00:00,2.0424242
2012-01-30 05:00:00,3.8660607
2012-01-30 06:00:00,9.203939
2012-01-30 07:00:00,16.319696
2012-01-30 08:00:00,36.911213
2012-01-30 09:00:00,42.53394
2012-01-30 10:00:00,66.83031
2012-01-30 11:00:00,82.66243
2012-01-30 12:00:00,92.18636
2012-01-30 13:00:00,94.91333
2012-01-30 14:00:00,95.35788
2012-01-30 15:00:00,97.708786
2012-01-30 16:00:00,105.56061
2012-01-30 17:00:00,95.11485
2012-01-30 18:00:00,93.72939
2012-01-30 19:00:00,78.60818
2012-01-30 20:00:00,57.411514
2012-01-30 21:00:00,48.108788
2012-01-30 22:00:00,38.602425
2012-01-30 23:00:00,27.185759
2012-01-31 00:00:00,19.501213
2012-01-31 01:00:00,16.073334
2012-01-31 02:00:00,8.999091
2012-01-31 03:00:00,5.0078783
2012-01-31 04:00:00,3.4854546
2012-01-31 05:00:00,4.0175757
2012-01-31 06:00:00,10.824242
2012-01-31 07:00:00,20.35606
2012-01-31 08:00:00,35.831516
2012-01-31 09:00:00,52.665154
2012-01-31 10:00:00,79.817276
2012-01-31 11:00:00,86.22031
2012-01-31 12:00:00,99.91969
2012-01-31 13:00:00,148.77182
2012-01-31 14:00:00,221.84271
2012-01-31 15:00:00,224.23575
2012-01-31 16:00:00,198.45334
2012-01-31 17:00:00,250.7209
2012-01-31 18:00:00,216.8818
2012-01-31 19:00:00,226.22363
2012-01-31 20:00:00,80.44606
2012-01-31 21:00:00,106.218185
2012-01-31 22:00:00,84.32303
2012-01-31 23:00:00,50.193333
2012-02-20 00:00:00,17.78606
2012-02-20 01:00:00,18.95485
2012-02-20 02:00:00,18.534243
2012-02-20 03:00:00,4.790909
2012-02-20 05:00:00,3.02
2012-02-20 06:00:00,7.5796976
2012-02-20 07:00:00,15.265758
2012-02-20 08:00:00,35.83303
2012-02-20 09:00:00,45.185455
2012-02-20 10:00:00,62.36667
2012-02-20 11:00:00,76.97
2012-02-20 12:00:00,81.49728
2012-02-20 13:00:00,81.67697
2012-02-20 14:00:00,82.87212
2012-02-20 15:00:00,91.34121
2012-02-20 16:00:00,107.97879
2012-02-20 17:00:00,118.10243
2012-02-20 18:00:00,93.62091
2012-02-20 19:00:00,75.94
2012-02-20 20:00:00,70.750305
2012-02-20 21:00:00,51.850906
2012-02-20 22:00:00,43.749695
2012-02-20 23:00:00,27.001818
2012-02-21 00:00:00,20.735455
2012-02-21 01:00:00,19.395454
2012-02-21 02:00:00,13.836363
2012-02-21 04:00:00,2.2630303
2012-02-21 05:00:00,4.477576
2012-02-21 06:00:00,5.665455
2012-02-21 07:00:00,19.60606
2012-02-21 08:00:00,38.168484
2012-02-21 09:00:00,41.81303
2012-02-21 10:00:00,69.35788
2012-02-21 11:00:00,69.283035
2012-02-21 12:00:00,83.13
2012-02-21 13:00:00,107.09424
2012-02-21 14:00:00,88.70909
2012-02-21 15:00:00,107.25363
2012-02-21 16:00:00,122.533325
2012-02-21 17:00:00,121.660904
2012-02-21 18:00:00,103.72697
2012-02-21 19:00:00,79.76485
2012-02-21 20:00:00,74.86636
2012-02-21 21:00:00,62.624847
2012-02-21 22:00:00,43.17697
2012-02-21 23:00:00,38.13091
2012-02-22 00:00:00,19.724546
2012-02-22 01:00:00,20.31091
2012-02-22 02:00:00,9.506364
2012-02-22 03:00:00,5.570606
2012-02-22 04:00:00,3.0578787
2012-02-22 05:00:00,6.9281816
2012-02-22 06:00:00,8.501212
2012-02-22 07:00:00,25.457273
2012-02-22 08:00:00,51.738182
2012-02-22 09:00:00,69.4497
2012-02-22 10:00:00,88.16576
2012-02-22 11:00:00,90.59576
2012-02-22 12:00:00,98.70181
2012-02-22 13:00:00,107.008484
2012-02-22 14:00:00,124.367874
2012-02-22 15:00:00,219.06061
2012-02-22 16:00:00,191.70819
2012-02-22 17:00:00,237.87302
2012-02-22 18:00:00,184.39789
2012-02-22 19:00:00,145.57303
2012-02-22 20:00:00,110.33697
2012-02-22 21:00:00,102.41394
2012-02-22 22:00:00,67.0103
2012-02-22 23:00:00,51.352425
2012-02-23 00:00:00,26.854847
2012-02-23 01:00:00,22.08091
2012-02-23 02:00:00,13.127576
2012-02-23 03:00:00,6.1551514
2012-02-23 04:00:00,3.2130303
2012-02-23 05:00:00,6.3166666
2012-02-23 06:00:00,9.400909
2012-02-23 07:00:00,27.500303
2012-02-23 08:00:00,62.99121
2012-02-23 09:00:00,72.34788
2012-02-23 10:00:00,103.17546
2012-02-23 11:00:00,148.48393
2012-02-23 12:00:00,202.75334
2012-02-23 13:00:00,214.9897
2012-02-23 14:00:00,232.18576
2012-02-23 15:00:00,225.98453
2012-02-23 16:00:00,219.04575
2012-02-23 17:00:00,278.41757
2012-02-23 18:00:00,254.37152
2012-02-23 19:00:00,217.43698
2012-02-23 20:00:00,142.38757
2012-02-23 21:00:00,99.433334
2012-02-23 22:00:00,81.36
2012-02-23 23:00:00,52.826363
2012-02-24 00:00:00,31.896667
2012-02-24 01:00:00,22.324547
2012-02-24 02:00:00,12.097273
2012-02-24 03:00:00,6.9206066
2012-02-24 04:00:00,4.9421215
2012-02-24 05:00:00,6.335455
2012-02-24 06:00:00,8.794243
2012-02-24 07:00:00,29.688484
2012-02-24 08:00:00,69.86
2012-02-24 09:00:00,43.950302
2012-02-24 10:00:00,61.649395
2012-02-24 11:00:00,105.622116
2012-02-24 12:00:00,113.92848
2012-02-24 13:00:00,114.207275
2012-02-24 14:00:00,166.82635
2012-02-24 15:00:00,44.506363
2012-02-24 16:00:00,45.283333
2012-02-24 17:00:00,42.290302
2012-02-24 18:00:00,113.03758
2012-02-24 19:00:00,94.70909
2012-02-24 20:00:00,99.87727
2012-02-24 21:00:00,81.32636
2012-02-24 22:00:00,58.68364
2012-02-24 23:00:00,36.60424
2012-02-25 00:00:00,46.660004
2012-02-25 01:00:00,24.327272
2012-02-25 02:00:00,16.106365
2012-02-25 03:00:00,8.193334
2012-02-25 04:00:00,3.1512122
2012-02-25 05:00:00,4.2866664
2012-02-25 06:00:00,5.6290913
2012-02-25 07:00:00,21.353636
2012-02-25 08:00:00,34.53182
2012-02-25 09:00:00,32.150604
2012-02-25 10:00:00,76.99182
2012-02-25 11:00:00,109.52969
2012-02-25 12:00:00,121.15697
2012-02-25 13:00:00,131.2094
2012-02-25 14:00:00,126.46333
2012-02-25 15:00:00,132.43878
2012-02-25 16:00:00,123.97969
2012-02-25 17:00:00,95.63121
2012-02-25 18:00:00,79.580605
2012-02-25 19:00:00,49.42273
2012-02-25 20:00:00,40.895454
2012-02-25 21:00:00,43.501213
2012-02-25 22:00:00,33.58485
2012-02-25 23:00:00,24.648788
2012-02-26 00:00:00,33.02
2012-02-26 01:00:00,25.102121
2012-02-26 02:00:00,14.355454
2012-02-26 03:00:00,9.429394
2012-02-26 04:00:00,3.4018183
2012-02-26 05:00:00,3.6306062
2012-02-26 06:00:00,4.851818
2012-02-26 07:00:00,8.461818
2012-02-26 08:00:00,21.648788
2012-02-26 09:00:00,41.501213
2012-02-26 10:00:00,78.856064
2012-02-26 11:00:00,102.4097
2012-02-26 12:00:00,115.87334
2012-02-26 13:00:00,137.36365
2012-02-26 14:00:00,145.95758
2012-02-26 15:00:00,148.00818
2012-02-26 16:00:00,141.54091
2012-02-26 17:00:00,104.186966
2012-02-26 18:00:00,86.78636
2012-02-26 19:00:00,73.315155
2012-02-26 20:00:00,53.530304
2012-02-26 21:00:00,42.023033
2012-02-26 22:00:00,41.2297
2012-02-26 23:00:00,33.980305
2012-02-27 00:00:00,19.686363
2012-02-27 01:00:00,13.718485
2012-02-27 02:00:00,7.6709094
2012-02-27 03:00:00,5.992424
2012-02-27 04:00:00,2.620303
2012-02-27 05:00:00,4.3857574
2012-02-27 06:00:00,6.746061
2012-02-27 07:00:00,20.991514
2012-02-27 08:00:00,41.09909
2012-02-27 09:00:00,51.27485
2012-02-27 10:00:00,85.42879
2012-02-27 11:00:00,93.45848
2012-02-27 12:00:00,103.48515
2012-02-27 13:00:00,107.9206
2012-02-27 14:00:00,141.52151
2012-02-27 15:00:00,218.82574
2012-02-27 16:00:00,195.61394
2012-02-27 17:00:00,257.41727
2012-02-27 18:00:00,215.2397
2012-02-27 19:00:00,219.41516
2012-02-27 20:00:00,145.19637
2012-02-27 21:00:00,101.62848
2012-02-27 22:00:00,83.89818
2012-02-27 23:00:00,38.801212
2012-02-28 00:00:00,26.12394
2012-02-28 01:00:00,19.016363
2012-02-28 02:00:00,14.385152
2012-02-28 03:00:00,6.292424
2012-02-28 04:00:00,3.0372727
2012-02-28 05:00:00,5.438182
2012-02-28 06:00:00,12.992424
2012-02-28 07:00:00,24.179394
2012-02-28 08:00:00,49.894547
2012-02-28 09:00:00,65.303635
2012-02-28 10:00:00,85.50363
2012-02-28 11:00:00,89.98758
2012-02-28 12:00:00,107.054855
2012-02-28 13:00:00,110.84849
2012-02-28 14:00:00,108.10182
2012-02-28 15:00:00,110.72151
2012-02-28 16:00:00,122.57333
2012-02-28 17:00:00,145.87393
2012-02-28 18:00:00,135.88637
2012-02-28 19:00:00,108.192726
2012-02-28 20:00:00,80.63212
2012-02-28 21:00:00,67.578186
2012-02-28 22:00:00,55.342422
2012-02-28 23:00:00,29.779394
2012-02-29 00:00:00,21.994244
2012-02-29 01:00:00,18.021515
2012-02-29 02:00:00,10.590909
2012-02-29 03:00:00,6.0648484
2012-02-29 05:00:00,5.4442425
2012-02-29 06:00:00,10.32303
2012-02-29 07:00:00,20.254242
2012-02-29 08:00:00,49.727577
2012-02-29 09:00:00,47.456364
2012-02-29 10:00:00,59.819393
2012-02-29 11:00:00,56.905754
2012-02-29 12:00:00,60.861214
2012-02-29 13:00:00,79.805756
2012-02-29 14:00:00,83.36939
2012-02-29 15:00:00,95.88545
2012-02-29 16:00:00,54.825455
2012-02-29 17:00:00,116.26454
2012-02-29 18:00:00,65.60091
2012-02-29 19:00:00,93.71273
2012-02-29 20:00:00,58.532722
2012-02-29 21:00:00,61.154545
2012-02-29 22:00:00,35.21576
2012-02-29 23:00:00,24.088787
2012-03-20 00:00:00,38.395454
2012-03-20 01:00:00,27.61
2012-03-20 02:00:00,21.290304
2012-03-20 03:00:00,8.176666
2012-03-20 04:00:00,6.8609095
2012-03-20 05:00:00,8.596363
2012-03-20 06:00:00,27.135456
2012-03-20 07:00:00,46.19
2012-03-20 08:00:00,119.10636
2012-03-20 09:00:00,132.41818
2012-03-20 10:00:00,150.69241
2012-03-20 11:00:00,186.36514
2012-03-20 12:00:00,216.72969
2012-03-20 13:00:00,218.43637
2012-03-20 14:00:00,223.78818
2012-03-20 15:00:00,244.2212
2012-03-20 16:00:00,253.94214
2012-03-20 17:00:00,285.5782
2012-03-20 18:00:00,289.69455
2012-03-20 19:00:00,243.56
2012-03-20 20:00:00,178.93698
2012-03-20 21:00:00,128.47273
2012-03-20 22:00:00,106.21849
2012-03-20 23:00:00,80.75939
2012-03-21 00:00:00,53.172424
2012-03-21 01:00:00,31.862728
2012-03-21 02:00:00,24.102121
2012-03-21 03:00:00,15.492121
2012-03-21 04:00:00,8.300909
2012-03-21 05:00:00,9.752424
2012-03-21 06:00:00,25.434544
2012-03-21 07:00:00,51.126667
2012-03-21 08:00:00,119.48515
2012-03-21 09:00:00,148.36667
2012-03-21 10:00:00,152.83606
2012-03-21 11:00:00,180.57062
2012-03-21 12:00:00,207.2003
2012-03-21 13:00:00,198.8006
2012-03-21 14:00:00,203.5903
2012-03-21 15:00:00,212.04181
2012-03-21 16:00:00,288.68637
2012-03-21 17:00:00,327.33728
2012-03-21 18:00:00,304.73364
2012-03-21 19:00:00,279.26788
2012-03-21 20:00:00,182.71545
2012-03-21 21:00:00,123.12454
2012-03-21 22:00:00,102.76666
2012-03-21 23:00:00,79.23242
2012-03-22 00:00:00,56.46939
2012-03-22 01:00:00,29.602728
2012-03-22 02:00:00,22.39606
2012-03-22 03:00:00,9.681211
2012-03-22 04:00:00,9.483334
2012-03-22 05:00:00,10.434848
2012-03-22 06:00:00,27.09515
2012-03-22 07:00:00,66.40758
2012-03-22 08:00:00,144.20546
2012-03-22 09:00:00,129.88574
2012-03-22 10:00:00,156.9306
2012-03-22 11:00:00,177.58
2012-03-22 12:00:00,196.10849
2012-03-22 13:00:00,268.38333
2012-03-22 14:00:00,288.65848
2012-03-22 15:00:00,288.77484
2012-03-22 16:00:00,290.88483
2012-03-22 17:00:00,369.04486
2012-03-22 18:00:00,345.3285
2012-03-22 19:00:00,273.68878
2012-03-22 20:00:00,189.76819
2012-03-22 21:00:00,146.89728
2012-03-22 22:00:00,108.564545
2012-03-22 23:00:00,90.55698
2012-03-23 00:00:00,56.594242
2012-03-23 01:00:00,35.699696
2012-03-23 02:00:00,24.679092
2012-03-23 03:00:00,12.040606
2012-03-23 04:00:00,9.195455
2012-03-23 05:00:00,10.460606
2012-03-23 06:00:00,28.245453
2012-03-23 07:00:00,64.992424
2012-03-23 08:00:00,137.02606
2012-03-23 09:00:00,143.6097
2012-03-23 10:00:00,170.04456
2012-03-23 11:00:00,258.08545
2012-03-23 12:00:00,289.91998
2012-03-23 13:00:00,315.13788
2012-03-23 14:00:00,321.96274
2012-03-23 15:00:00,316.61728
2012-03-23 16:00:00,323.62
2012-03-23 17:00:00,345.49426
2012-03-23 18:00:00,336.78998
2012-03-23 19:00:00,288.81546
2012-03-23 20:00:00,203.85576
2012-03-23 21:00:00,161.01242
2012-03-23 22:00:00,110.61576
2012-03-23 23:00:00,99.71576
2012-03-24 00:00:00,66.57424
2012-03-24 01:00:00,58.70849
2012-03-24 02:00:00,30.64394
2012-03-24 03:00:00,20.017273
2012-03-24 04:00:00,9.634849
2012-03-24 05:00:00,9.736061
2012-03-24 06:00:00,21.208181
2012-03-24 07:00:00,61.831516
2012-03-24 08:00:00,115.61818
2012-03-24 09:00:00,151.45181
2012-03-24 10:00:00,147.96545
2012-03-24 11:00:00,174.1491
2012-03-24 12:00:00,108.04727
2012-03-24 13:00:00,107.27848
2012-03-24 14:00:00,112.68575
2012-03-24 15:00:00,86.625755
2012-03-24 16:00:00,88.281815
2012-03-24 17:00:00,143.94667
2012-03-24 18:00:00,96.918785
2012-03-24 19:00:00,98.523636
2012-03-24 20:00:00,53.71818
2012-03-24 21:00:00,53.466362
2012-03-24 22:00:00,33.27909
2012-03-24 23:00:00,45.189095
2012-03-25 00:00:00,35.032425
2012-03-25 01:00:00,31.481213
2012-03-25 02:00:00,19.955757
2012-03-25 03:00:00,11.460909
2012-03-25 04:00:00,4.2884846
2012-03-25 05:00:00,4.4542427
2012-03-25 06:00:00,9.940606
2012-03-25 07:00:00,24.946062
2012-03-25 08:00:00,46.044243
2012-03-25 09:00:00,70.918785
2012-03-25 10:00:00,106.064545
2012-03-25 11:00:00,113.99303
2012-03-25 12:00:00,113.882126
2012-03-25 13:00:00,198.73575
2012-03-25 14:00:00,200.56516
2012-03-25 15:00:00,200.50334
2012-03-25 16:00:00,257.46243
2012-03-25 17:00:00,265.3382
2012-03-25 18:00:00,239.73303
2012-03-25 19:00:00,192.0694
2012-03-25 20:00:00,132.86545
2012-03-25 21:00:00,91.4709
2012-03-25 22:00:00,85.60212
2012-03-25 23:00:00,72.42364
2012-03-26 00:00:00,44.88485
2012-03-26 01:00:00,22.208485
2012-03-26 02:00:00,19.803333
2012-03-26 03:00:00,8.505454
2012-03-26 04:00:00,5.999091
2012-03-26 05:00:00,9.567575
2012-03-26 06:00:00,31.012424
2012-03-26 07:00:00,106.62757
2012-03-26 08:00:00,193.4418
2012-03-26 09:00:00,179.36545
2012-03-26 10:00:00,187.08273
2012-03-26 11:00:00,215.88303
2012-03-26 12:00:00,241.79091
2012-03-26 13:00:00,234.87334
2012-03-26 14:00:00,235.12303
2012-03-26 15:00:00,232.98938
2012-03-26 16:00:00,222.44637
2012-03-26 17:00:00,263.68637
2012-03-26 18:00:00,225.49303
2012-03-26 19:00:00,176.32727
2012-03-26 20:00:00,101.83818
2012-03-26 21:00:00,89.24091
2012-03-26 22:00:00,66.17818
2012-03-26 23:00:00,36.823032
2012-03-27 00:00:00,26.401213
2012-03-27 01:00:00,20.966364
2012-03-27 02:00:00,11.807576
2012-03-27 03:00:00,5.8612123
2012-03-27 04:00:00,3.909091
2012-03-27 05:00:00,7.564849
2012-03-27 06:00:00,31.652424
2012-03-27 07:00:00,50.067574
2012-03-27 08:00:00,102.62727
2012-03-27 09:00:00,99.14545
2012-03-27 10:00:00,109.250305
2012-03-27 11:00:00,131.75636
2012-03-27 12:00:00,137.34424
2012-03-27 13:00:00,157.35121
2012-03-27 14:00:00,183.58273
2012-03-27 15:00:00,202.91516
2012-03-27 16:00:00,200.85333
2012-03-27 17:00:00,242.54971
2012-03-27 18:00:00,203.96393
2012-03-27 19:00:00,165.79364
2012-03-27 20:00:00,123.488785
2012-03-27 21:00:00,91.22212
2012-03-27 22:00:00,83.738785
2012-03-27 23:00:00,42.03
2012-03-28 00:00:00,25.129696
2012-03-28 01:00:00,21.014244
2012-03-28 02:00:00,14.111515
2012-03-28 03:00:00,6.8842425
2012-03-28 04:00:00,4.260909
2012-03-28 05:00:00,8.0633335
2012-03-28 06:00:00,30.689396
2012-03-28 07:00:00,52.02212
2012-03-28 08:00:00,139.8994
2012-03-28 09:00:00,128.40758
2012-03-28 10:00:00,189.85727
2012-03-28 11:00:00,218.1391
2012-03-28 12:00:00,221.4721
2012-03-28 13:00:00,265.79425
2012-03-28 14:00:00,318.70422
2012-03-28 15:00:00,318.38275
2012-03-28 16:00:00,277.72668
2012-03-28 17:00:00,378.29605
2012-03-28 18:00:00,351.34515
2012-03-28 19:00:00,278.7085
2012-03-28 20:00:00,188.50848
2012-03-28 21:00:00,150.17879
2012-03-28 22:00:00,101.838486
2012-03-28 23:00:00,77.10879
2012-03-29 00:00:00,54.000908
2012-03-29 01:00:00,42.81212
2012-03-29 02:00:00,25.069092
2012-03-29 03:00:00,12.79394
2012-03-29 04:00:00,8.250909
2012-03-29 05:00:00,12.600302
2012-03-29 06:00:00,33.924244
2012-03-29 07:00:00,121.53152
2012-03-29 08:00:00,231.57454
2012-03-29 09:00:00,177.27333
2012-03-29 10:00:00,183.41939
2012-03-29 11:00:00,221.29666
2012-03-29 12:00:00,231.64546
2012-03-29 13:00:00,209.24908
2012-03-29 14:00:00,242.7294
2012-03-29 15:00:00,247.55243
2012-03-29 16:00:00,255.91273
2012-03-29 17:00:00,288.49152
2012-03-29 18:00:00,265.85727
2012-03-29 19:00:00,215.22849
2012-03-29 20:00:00,144.93364
2012-03-29 21:00:00,92.320305
2012-03-29 22:00:00,86.733635
2012-03-29 23:00:00,49.75727
2012-03-30 00:00:00,30.820911
2012-03-30 01:00:00,21.668789
2012-03-30 02:00:00,18.17697
2012-03-30 03:00:00,8.183939
2012-03-30 04:00:00,5.6987877
2012-03-30 05:00:00,9.988484
2012-03-30 06:00:00,26.885757
2012-03-30 07:00:00,49.896667
2012-03-30 08:00:00,130.7003
2012-03-30 09:00:00,116.122116
2012-03-30 10:00:00,114.44151
2012-03-30 11:00:00,128.0912
2012-03-30 12:00:00,143.08818
2012-03-30 13:00:00,102.03879
2012-03-30 14:00:00,101.33879
2012-03-30 15:00:00,100.50334
2012-03-30 16:00:00,100.91939
2012-03-30 17:00:00,198.40546
2012-03-30 18:00:00,193.92789
2012-03-30 19:00:00,144.81424
2012-03-30 20:00:00,111.619095
2012-03-30 21:00:00,99.95061
2012-03-30 22:00:00,76.44758
2012-03-30 23:00:00,54.06636
2012-03-31 00:00:00,41.73909
2012-03-31 01:00:00,36.723335
2012-03-31 02:00:00,24.932121
2012-03-31 03:00:00,16.467272
2012-03-31 04:00:00,4.277576
2012-03-31 05:00:00,4.717879
